DATE,ID,INDUSTRY,RGDP1,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD
2016Q4,510,2.0,16702.1,16814.8,16913.5,17010.0,17102.7,17227.9,16656.2,17063.5,17567.8,17971.9
2016Q4,512,2.0,16702.1,16793.2133,16913.662,17014.2432,17119.5996,17208.7782,16643.158,16976.0212,,
2016Q4,518,2.0,16702.1,16783.8695,16894.3595,16997.6695,17094.9695,17187.3295,16648.5174,17043.582,17431.7395,17858.8195
2016Q4,527,2.0,16702.1,16805.5235,16888.9282,16993.5086,17077.8462,17162.6024,16659.5552,17042.725,17434.7076,17783.4018
2016Q4,532,2.0,16702.1,16796.2073,16881.4325,16968.506,17049.3349,,,,,
2016Q4,535,1.0,16702.1,16801.4231,16897.2091,17010.1283,17119.6321,17229.841,16659.5552,17076.0441,17520.0212,17958.0218
2016Q4,546,1.0,16702.1,16772.6358,16872.3784,16968.5689,17065.3077,17162.5981,16659.5552,17042.725,,
2016Q4,548,2.0,16702.1,16788.5,16893.69,16978.93,17056.26,17139.22,16649.675,17017.02,17383.35,17745.73
2016Q4,549,1.0,16702.1,16789.1038,16872.427,16947.8457,17019.4194,17103.8856,16643.158,16976.0212,,
2016Q4,553,2.0,16702.1,16829.7635,16923.6287,17009.2752,17094.7099,17188.9398,16659.9909,17054.1384,17417.319,
2016Q4,555,1.0,16702.1,16778.8,16854.0,16950.6,17042.1,17131.2,16647.2,16994.5,17362.1,
2016Q4,556,1.0,16702.1,16808.2505,16922.8485,17053.6481,17123.3991,17189.4077,16654.6126,17072.3258,17318.681,
2016Q4,557,1.0,16702.1,16800.6988,16865.8882,16946.5011,17046.4451,17142.4143,16652.7247,16999.5622,17346.9312,17715.276
2016Q4,559,1.0,16702.1,16744.7147,16804.2369,16878.193,16956.9511,17045.3233,16638.7287,16921.1761,17242.042,
2016Q4,560,2.0,16681.0,16755.824,16824.2582,16928.7154,17009.2574,17096.7345,16641.506,16964.7414,17306.6121,17645.8817
2016Q4,563,2.0,16702.1,16789.1038,16884.8195,16981.0809,17086.232,17192.0341,16643.158,17025.9506,17468.6254,17922.8096
2016Q4,568,2.0,16702.1,16790.3096,16885.0873,16978.3464,17067.6628,17158.9815,16650.1274,17022.5195,17383.5217,17731.1922
2016Q4,569,1.0,,,,,,,,,,
2016Q4,570,2.0,16702.1,16801.4231,16888.9443,16972.763,17061.1768,17150.0511,16643.158,17009.3075,17383.5122,17731.1825
2016Q4,572,1.0,16702.1,16770.9962,16859.0439,16947.5539,17032.2916,17108.937,16645.299,16986.9566,17321.7443,17703.8018
2016Q4,574,2.0,16702.1,16819.9878,16936.8644,17060.941,17184.9201,17303.78,16657.5469,17121.6264,17514.6476,
2016Q4,575,2.0,,,,,,,,,,
2016Q4,576,2.0,16702.1,16741.529,16775.8463,16836.901,16953.0861,16995.4037,16637.9,16890.3093,17110.0,
2016Q4,577,2.0,16702.1,16796.1623,16886.6671,16965.7638,17065.8817,17166.844,16651.5906,17021.2892,,
2016Q4,578,2.0,16702.1,16782.9812,16893.9993,16992.566,17091.9027,17183.7261,16648.2953,17040.5485,,
2016Q4,583,2.0,16702.1,16753.8751,16852.4039,16946.2359,17038.647,17128.2864,16641.0188,16991.3933,,
2017Q1,411,2.0,16804.8,16889.5,16994.5,17097.9,17193.3,17283.2,17043.8,17420.8,17778.2,
2017Q1,421,2.0,16804.8,16909.83,17023.9714,17155.9071,17284.5764,17396.9262,17093.5712,17556.2174,,
2017Q1,422,1.0,16804.8,16933.2841,17051.0345,17156.5452,17294.6942,17440.2756,17108.8895,17664.9197,,
2017Q1,424,1.0,16804.8,16903.1996,16986.1083,17083.4643,17184.057,17281.5267,17039.2073,17412.7307,,
2017Q1,426,2.0,16804.8,16944.8197,17078.0828,17241.5802,17389.6721,17517.0137,17163.5645,17751.933,18302.243,18814.7058
2017Q1,429,2.0,16804.8,16902.3093,16994.6843,17096.9709,17186.0847,17271.1525,17056.3281,17409.2634,,
2017Q1,433,2.0,16804.8,16893.736,16986.548,17073.436,17199.88,17328.22,17038.4,17468.044,17774.601,18055.168
2017Q1,446,2.0,16804.8,16908.8595,17013.5633,17118.9155,17230.7987,17340.0665,17068.0598,17497.6056,17899.5982,18287.4308
2017Q1,456,1.0,16804.8,16882.9835,16977.1593,17071.8605,17167.09,17262.8506,17024.7733,17399.7928,17695.933,17961.3719
2017Q1,463,2.0,16804.8,16888.2011,16996.92,17106.3389,17216.4621,17323.0707,17051.9805,17489.9913,17925.0167,18356.308
2017Q1,472,2.0,16804.8,16891.99,17003.85,17123.43,17213.14,17293.43,17058.1,17458.24,,
2017Q1,484,2.0,16804.8,16894.3213,16998.3037,17128.4929,17268.4559,17393.7758,17076.5,17588.795,18081.2813,18587.5571
2017Q1,504,1.0,,,,,,,,,,
2017Q1,506,2.0,16804.8,16890.41,16982.0,17098.63,17204.64,17323.64,17043.92,17495.5975,17905.93,18289.04
2017Q1,508,2.0,16804.8,16888.2011,16969.7203,17052.3166,17128.2654,17224.1759,17012.9476,17394.6647,17823.0087,18159.546
2017Q1,510,2.0,16804.8,16910.6,17031.4,17135.5,17237.7,17387.9,17078.8,17584.5,17988.9,18078.9
2017Q1,512,2.0,16804.8,16917.1017,16992.7201,17089.5966,17161.7689,17280.6601,17043.18,17418.13,,
2017Q1,518,2.0,16804.8,16929.4424,17034.2737,17085.1481,17123.4607,17208.4432,17043.18,17367.0004,17818.5424,18246.1874
2017Q1,523,2.0,16804.8,16948.0328,17020.5968,17115.1489,17222.43,17335.7224,17076.5521,17504.5244,17958.021,18453.2133
2017Q1,527,2.0,16804.8,16900.6052,17005.2579,17123.0649,17241.6879,17361.1328,17076.5,17554.642,17958.3988,18281.6499
2017Q1,532,2.0,16804.8,16886.7032,16967.4802,17046.0081,17123.4081,,17005.8999,,,
2017Q1,535,1.0,16804.8,16896.4735,17001.1006,17127.199,17258.4191,17377.9799,17076.5,17571.7185,18063.7266,18533.3835
2017Q1,542,1.0,16804.8,16888.3605,16953.1217,17056.5133,17163.6477,17289.6117,17015.4108,17447.0275,,
2017Q1,546,1.0,16804.8,16896.4735,16992.8014,17085.5005,17195.4896,17314.6144,17043.18,17486.3027,,
2017Q1,548,2.0,16804.8,16943.61,17060.4,17177.12,17283.23,17398.12,17116.09,17587.62,18108.23,18576.2
2017Q1,549,1.0,16804.8,16900.6052,16976.1499,17056.2183,17145.0668,17204.7621,17026.52,17315.9708,,
2017Q1,553,2.0,16804.8,16913.0255,17021.1117,17118.4123,17204.3399,17314.4395,17064.2224,17453.7591,,
2017Q1,555,1.0,16804.8,16876.6,16978.4,17082.2,17175.6,17278.6,17028.2,17443.9,,
2017Q1,556,1.0,16804.8,16938.6162,17075.74,17142.0405,17185.3378,17245.4865,17085.4336,,,
2017Q1,557,1.0,16804.8,16891.416,16975.647,17089.928,17201.142,17287.413,17039.5333,17446.5958,17807.8923,18160.0003
2017Q1,560,2.0,16804.8,16873.4342,16978.1968,17058.9742,17146.707,17231.3402,17014.328,17324.4558,,
2017Q1,563,2.0,16804.8,16917.1017,17021.8565,17139.7785,17254.3187,17369.6243,17076.5,17537.5655,18011.0798,18497.3789
2017Q1,568,2.0,16804.8,16867.8415,16938.8394,17003.3983,17083.8434,17165.7973,16973.4807,17283.8897,17629.5675,17982.1588
2017Q1,569,1.0,,,,,,,,,,
2017Q1,570,2.0,16804.8,16897.4219,16984.8619,17086.0114,17184.6189,17283.1422,17043.18,17418.13,17714.2382,17979.9517
2017Q1,572,1.0,16804.8,16893.0252,16981.7136,17075.113,17169.0261,17263.4558,17029.7195,17416.1929,17792.4456,18139.659
2017Q1,574,2.0,16804.8,16914.9062,17038.106,17154.0984,17260.8765,17380.2433,17091.9968,17562.4415,17905.3795,
2017Q1,576,2.0,16804.8,16840.8399,16902.4445,17042.683,17122.0805,17159.8184,16977.012,17297.2871,17732.2267,
2017Q1,577,2.0,16804.8,16892.4741,16957.9234,17026.0836,17106.1327,17240.3673,16995.6535,17415.2474,,
2017Q1,578,2.0,16804.8,16918.9808,17033.4955,17134.0701,17234.0502,17359.1467,17080.1491,17538.2691,,
2017Q1,579,1.0,16804.8,16890.5273,16974.4567,17057.6011,17144.6925,17226.33,17016.8449,17328.8158,,
2017Q1,583,2.0,16804.8,16885.0509,16978.8708,17067.3523,17166.0587,17279.4318,17024.3332,17446.0015,,
2017Q2,411,2.0,16842.4,16996.7,17101.3,17192.0,17278.6,17373.8,17033.1,17416.6,17741.9,
2017Q2,421,2.0,16842.4,16968.718,17079.0147,17194.298,17297.4638,17435.8435,17021.1077,17448.1554,17840.0,18180.0
2017Q2,422,1.0,16842.4,16971.6974,17080.0986,17202.4068,17326.5809,17471.9747,17024.1507,17541.6421,,
2017Q2,424,1.0,16842.4,16971.0751,17068.7708,17169.5557,17267.101,17353.3714,17012.9504,17398.4586,,
2017Q2,426,2.0,16842.4,16971.7,17093.4802,17213.3832,17328.7526,17474.7007,17030.2408,17518.2872,18061.3541,18567.072
2017Q2,429,2.0,16842.4,16976.0879,17092.6582,17199.002,17300.86,17396.21,17027.5371,17443.9922,,
2017Q2,433,2.0,16842.4,16974.16,17070.6,17179.32,17316.32,17437.0,17016.62,17476.85,17799.68,18078.55
2017Q2,446,2.0,16842.4,16934.2786,17026.6585,17119.5423,17221.3478,17321.2206,16980.7199,17369.2515,17748.5411,18114.5559
2017Q2,456,1.0,16842.4,16957.6403,17062.6462,17157.8242,17253.5332,17339.1613,17005.1277,17382.4008,17675.5611,17940.6945
2017Q2,463,2.0,16842.4,16975.5519,17109.7564,17224.096,17318.0569,17442.27,17037.9511,17500.9641,17942.7311,18382.2457
2017Q2,484,2.0,16842.4,16975.6238,17105.9497,17246.0368,17371.4637,17508.912,17028.6662,17539.5262,18030.6329,18535.4906
2017Q2,504,1.0,16842.4,16987.8753,17188.1599,17336.6217,17486.3658,17637.4034,17095.3146,17727.8412,18295.1322,18734.2153
2017Q2,507,3.0,16842.4,16979.5666,17079.5957,17166.0092,17263.4003,17355.0217,17016.8929,17397.3419,17755.8408,18083.436
2017Q2,508,2.0,16842.4,16967.3213,17064.053,17131.9035,17225.3614,17323.5643,17012.0041,17386.2682,17803.5386,18266.4306
2017Q2,510,2.0,16842.4,16957.9,17062.1,17174.4,17324.9,17469.8,17009.2,17522.9,17738.8,17809.8
2017Q2,512,2.0,16842.4,16990.1,17086.5,17160.2,17279.65,17365.44,17045.3283,17420.3255,,
2017Q2,518,2.0,16842.4,16974.9036,17029.7636,17072.1236,17177.4936,17302.0136,16979.7977,17357.3486,17802.0336,18251.5986
2017Q2,527,2.0,16842.4,16959.0787,17076.5658,17194.8667,17280.2036,17399.9153,16995.342,17420.2256,17942.8323,18301.689
2017Q2,532,2.0,16842.4,16961.1786,17036.0584,17107.2249,17159.1414,,16986.7155,,,
2017Q2,535,1.0,16842.4,17004.265,17138.6965,17274.1908,17398.0893,17531.3848,17061.9904,17590.9121,18083.4576,18553.6275
2017Q2,546,1.0,16842.4,16971.4381,17076.5294,17178.0791,17271.789,17361.7604,17020.3352,17403.2927,,
2017Q2,548,2.0,16842.4,17048.19,17189.51,17338.75,17485.94,17641.64,17104.7125,17720.37,18307.27,18860.63
2017Q2,549,3.0,16842.4,16954.9529,17059.9422,17140.4058,17204.3239,17276.9808,16995.342,17318.2535,,
2017Q2,555,1.0,16842.4,16965.6,17074.6,17182.5,17296.1,17413.5,17016.3,17472.9,,
2017Q2,556,1.0,16842.4,17012.9675,17125.7107,17276.4106,17329.1102,17490.8303,17064.3722,17537.4502,17945.349,
2017Q2,557,1.0,16842.4,16998.4753,17113.026,17205.419,17302.6043,17402.555,17039.8301,17442.295,17816.825,18177.875
2017Q2,559,1.0,16842.4,16981.2229,17109.2165,17226.7774,17337.5667,17439.2522,17039.9,17486.8,17824.2,
2017Q2,563,2.0,16842.4,16967.3213,17059.8814,17161.3321,17259.1699,17361.8058,17012.0041,17420.2922,17890.6401,18373.6874
2017Q2,568,2.0,16842.4,16949.6058,17015.6048,17106.5858,17197.8707,17286.3231,16978.5491,17324.6362,17671.129,18024.5515
2017Q2,569,1.0,,,,,,,,,,
2017Q2,570,2.0,16842.4,16909.3691,17005.7705,17101.4311,17144.0253,17231.5756,16962.0178,17335.1822,17647.2155,17964.8653
2017Q2,572,1.0,16842.4,16964.5074,17057.8122,17151.6302,17250.252,17349.441,17004.0874,17402.8724,17783.2598,18130.294
2017Q2,574,2.0,16842.4,17005.505,17115.5509,17216.2747,17327.1886,17437.2774,17044.9327,17486.9751,17802.463,
2017Q2,576,2.0,16842.4,16903.7853,17044.0249,17131.4224,17162.8174,17227.3173,16980.4082,17301.9081,17486.2769,
2017Q2,578,2.0,16842.4,16968.8181,17076.3725,17179.6957,17285.5781,17406.8202,17016.8216,17458.4655,,
2017Q2,579,1.0,16842.4,16975.5519,17055.6175,17140.2634,17216.8793,17289.5892,16995.342,17318.2535,,
2017Q2,583,2.0,16842.4,16980.2196,17102.0954,17204.862,17301.0749,17402.3125,17032.3942,17450.9859,,
2017Q3,411,2.0,17010.7,17133.8,17242.1,17338.1,17430.6,17529.7,17072.4,17482.0,17860.9,
2017Q3,421,2.0,17010.7,17117.0169,17219.719,17335.9521,17465.9717,17535.8356,17062.659,17480.4546,17795.0,17885.0
2017Q3,422,1.0,17010.7,17129.9189,17227.9057,17300.3131,17409.8513,17523.7458,17067.9312,17467.9719,,
2017Q3,426,2.0,17010.7,17128.9676,17231.3124,17311.5754,17436.897,17544.5818,17068.5961,17485.7103,18010.2816,18514.5695
2017Q3,433,2.0,17010.68,17115.24,17206.64,17324.96,17424.12,17508.8,17058.94,17462.84,17780.27,18050.01
2017Q3,456,1.0,17010.7,17121.4708,17216.977,17313.0159,17398.9392,17485.2889,17063.0869,17442.3278,17736.4988,18002.5463
2017Q3,463,2.0,17010.7,17149.3343,17255.5272,17353.902,17465.619,17582.3367,17079.6904,17523.2671,17954.7185,18383.3382
2017Q3,472,2.0,17010.7,17117.83,17210.79,17296.02,17382.51,17489.71,17060.63,17435.28,,
2017Q3,484,2.0,17010.7,17133.9127,17253.9575,17362.5542,17472.4093,17591.9098,17067.2402,17528.0557,18018.8412,18523.3688
2017Q3,504,1.0,17010.7,17198.9,17368.4,17428.9,17600.6,17816.6,17120.3,17704.1,18283.8,18735.7
2017Q3,506,2.0,17010.7,17140.6164,17251.162,17370.5917,17487.5775,17600.3065,17076.4196,17541.9013,17940.234,18316.8672
2017Q3,507,3.0,17010.7,17125.3501,17216.9553,17318.7495,17413.7066,17503.074,17064.8186,17452.6059,17827.6049,18204.3022
2017Q3,508,2.0,17010.7,17108.3841,17176.3152,17268.3717,17365.5391,17466.1457,17058.8821,17430.7173,17849.5331,18320.8068
2017Q3,510,2.0,17010.7,17102.2,17170.2,17259.6,17337.0,17398.2,17046.6,17362.6,17494.0,17861.4
2017Q3,512,2.0,17010.7,17095.11,17167.04,17278.8,17350.33,17425.26,17044.0125,17388.97,,
2017Q3,518,2.0,17010.7,17117.8957,17204.0857,17306.7957,17410.1257,17505.9657,17059.0214,17456.1004,17810.394,18199.9902
2017Q3,524,2.0,17010.7,17146.1651,17242.7638,17373.5293,17501.8313,17639.1285,17075.7072,17573.9002,18111.3991,
2017Q3,527,2.0,17010.7,17116.0344,17222.0211,17299.0025,17397.6252,17496.8101,17067.2402,17442.7195,17791.5739,18111.8222
2017Q3,532,2.0,17010.7,17087.0868,17159.6497,17232.2297,17299.1645,,,,,
2017Q3,535,1.0,17010.7,17136.8696,17268.1637,17396.2429,17521.0169,17646.6857,17067.2402,17579.2574,18053.8974,18505.2448
2017Q3,542,1.0,17010.7,17115.8084,17202.6649,17286.3791,17391.3085,17518.1834,17058.0933,17455.9699,,
2017Q3,546,1.0,17010.7,17128.5446,17230.4037,17324.399,17410.3788,17483.9058,17067.2402,17442.7195,,
2017Q3,548,2.0,17010.7,17174.12,17327.84,17482.39,17630.74,17780.06,17089.63,17707.82,18277.77,18825.99
2017Q3,549,3.0,17010.7,17099.3114,17171.5247,17239.8025,17312.6091,17389.9955,17050.524,17357.4334,,
2017Q3,553,2.0,17010.7,17132.3529,17250.7377,17348.6104,17455.6962,17577.3927,17074.2477,17540.5758,,
2017Q3,555,1.0,17010.7,17108.1,17229.4,17332.3,17440.7,17552.9,17062.9,17496.8,,
2017Q3,556,1.0,17010.7,17154.0175,17273.2061,17361.9563,17511.5691,17626.5614,17085.2809,17562.5658,17952.1735,
2017Q3,557,1.0,17010.7,17116.8147,17217.4624,17300.4722,17386.3781,17488.0255,17062.0443,17438.7633,17822.0758,18200.323
2017Q3,563,2.0,17010.7,17132.7086,17243.0016,17341.305,17448.6867,17561.0138,17067.2402,17493.9212,17966.2571,18451.346
2017Q3,568,2.0,17010.7,17110.6732,17194.0717,17264.1896,17320.3359,17389.1619,17054.6612,17357.2523,17704.3974,18023.0765
2017Q3,569,1.0,,,,,,,,,,
2017Q3,570,2.0,17010.7,17103.4967,17188.3802,17261.905,17351.8249,17446.4825,17052.0358,17449.8459,17763.9431,18119.222
2017Q3,572,1.0,17010.7,17121.3,17211.2,17297.2,17388.0,17477.6,17061.6,17433.0,17791.1,18140.6
2017Q3,574,2.0,17010.7,17128.9427,17238.0691,17362.6735,17483.0796,17599.07,17070.2279,17537.7222,17899.7236,
2017Q3,576,2.0,17010.7,17068.9001,17163.9095,17236.2418,17309.6626,17383.5681,17036.6774,17346.9935,17653.5274,18001.7569
2017Q3,577,2.0,17010.7,17086.6,17167.6,17293.7,17436.9,17585.6,17042.0,17509.0,,
2017Q3,579,1.0,17010.7,17117.6234,17210.6752,17299.6922,17382.7209,17454.1559,17060.6007,17415.6364,17694.2564,
2017Q3,583,2.0,17010.7,17140.4906,17243.4919,17345.9477,17448.4451,17549.2899,17075.5983,17499.0731,,
2017Q3,584,2.0,17010.7,17189.0051,17333.2196,17464.3576,17588.5351,17704.4703,17109.0312,17643.3616,18078.1525,18501.5082
2017Q4,411,2.0,17156.9,17267.2,17371.2,17471.2,17562.4,17653.1,17089.6,17514.5,17883.2,18224.4
2017Q4,421,2.0,17156.9,17255.5522,17372.0272,17502.3174,17594.2045,17642.5886,17086.688,17527.7844,17790.0,17880.0
2017Q4,422,1.0,17156.9,17263.6497,17378.4881,17493.0876,17605.1182,17715.8269,17088.7124,17548.1302,,
2017Q4,424,1.0,17156.9,17269.5108,17376.9805,17478.1064,17563.5135,17649.4013,17090.1777,17517.0005,,
2017Q4,428,2.0,17156.9,17270.29,17395.43,17535.29,17641.74,17748.1,17090.39,17580.14,17947.54,18125.97
2017Q4,429,2.0,17156.9,17270.7532,17369.1006,17467.9421,17565.3989,17654.7307,17090.5543,17514.3777,,
2017Q4,433,2.0,17156.9,17276.76,17396.104,17489.94,17579.156,17672.84,17091.988,17534.508,17846.111,18116.626
2017Q4,446,2.0,17156.9,17271.5,17376.0,17473.0,17562.9,17650.3,17090.7,17515.6,17847.3,18122.9
2017Q4,456,1.0,17156.9,17257.2484,17357.7533,17465.2368,17551.9155,17636.8625,17087.1121,17502.942,17801.9003,18068.9288
2017Q4,472,2.0,17156.9,17291.83,17381.74,17464.02,17554.49,17628.16,17095.76,17507.1,,
2017Q4,484,2.0,17156.9,17275.7575,17391.2064,17507.4268,17628.7127,17750.8387,17083.9564,17562.3072,18054.0518,18559.5652
2017Q4,504,1.0,17156.9,17315.5,17452.4,17603.2,17776.6,17908.5,17101.7,17685.2,18220.7,18671.0
2017Q4,507,3.0,17156.9,17265.857,17381.9137,17483.4665,17582.3662,17676.4563,17089.282,17531.0507,17884.4332,18209.9299
2017Q4,508,2.0,17156.9,17258.9277,17348.8321,17443.4735,17538.6311,17625.6741,17091.0973,17496.4252,17906.7551,18332.4419
2017Q4,510,2.0,17156.9,17254.8,17341.5,17437.2,17520.5,17575.9,17086.5,17468.8,17683.6,18054.9
2017Q4,512,2.0,17156.9,17250.4943,17302.0145,17392.1434,17478.4594,17560.897,17083.9564,17425.6355,,
2017Q4,518,2.0,17156.9,17304.1692,17404.769,17493.1287,17587.2585,17690.3382,17098.9082,17543.9581,17927.824,18352.5749
2017Q4,524,2.0,17156.9,17262.5929,17377.5349,17517.9512,17668.9297,17812.7528,17088.4597,17594.2921,18182.3563,
2017Q4,527,2.0,17156.9,17284.154,17361.4131,17460.3916,17547.0463,17634.1311,17100.6726,17493.9881,17843.8678,18200.7452
2017Q4,532,2.0,17156.9,17253.6255,17341.6471,17414.3677,17491.0762,,,,,
2017Q4,535,1.0,17156.9,17296.7258,17420.7859,17554.2553,17684.4565,17811.2976,17100.6726,17630.7935,18106.8249,18559.4955
2017Q4,542,1.0,17156.9,17264.1319,17351.1066,17437.4942,17524.5865,17612.1013,17088.833,17481.3222,,
2017Q4,546,1.0,17156.9,17271.5546,17391.2064,17503.1635,17611.5474,17711.9519,17083.9564,17545.2232,17913.6729,
2017Q4,548,2.0,17156.9,17303.23,17454.13,17604.13,17756.04,17913.71,17095.59,17682.0,18228.2,18728.11
2017Q4,549,3.0,17156.9,17263.1398,17344.5618,17439.1798,17525.7293,17599.7435,17083.9564,17459.8034,,
2017Q4,553,2.0,17156.9,17259.9193,17377.8992,17486.3478,17605.8527,17718.8013,17087.7798,17547.2252,17985.9059,
2017Q4,555,1.0,17156.9,17261.9,17361.6,17470.5,17582.0,17694.0,17088.3,17527.0,17968.7,
2017Q4,556,1.0,17156.9,17288.9982,17368.0132,17516.6209,17632.3209,17753.1438,17095.0673,17567.5247,17949.2504,
2017Q4,557,1.0,17156.9,17252.3705,17346.9622,17447.9682,17560.3219,17667.791,17085.8926,17505.7608,17886.2398,18265.8488
2017Q4,559,1.0,17156.9,17265.9933,17354.2606,17458.2449,17555.4441,17651.6617,17089.2983,17504.9028,17867.0705,
2017Q4,563,2.0,17156.9,17242.0485,17327.6196,17426.4054,17530.0358,17638.5861,17083.9564,17476.8874,17913.8096,18379.5686
2017Q4,568,2.0,17156.9,17260.0299,17311.2968,17384.2516,17464.2103,17549.0336,17087.8075,17427.1981,17811.1448,18131.7454
2017Q4,569,1.0,,,,,,,,,,
2017Q4,570,2.0,17156.9,17267.3487,17353.0454,17430.6125,17512.8244,17584.1442,17089.9754,17472.7785,17782.0821,18119.9416
2017Q4,572,1.0,17156.9,17281.3,17376.3,17467.6,17557.5,17654.0847,17093.1,17513.9,17877.0,18172.5
2017Q4,574,2.0,17156.9,17275.7677,17394.633,17506.3728,17607.3778,17703.497,17091.7597,17552.9701,17878.7978,
2017Q4,576,2.0,17156.9,17232.5738,17285.8547,17413.7297,17538.9867,17616.6281,17080.9612,17463.7998,17849.7035,18238.6952
2017Q4,578,2.0,17156.9,17265.0802,17364.2611,17477.9727,17580.4321,17692.4504,17089.0701,17528.7791,17943.4409,18303.161
2017Q4,579,1.0,17156.9,17272.2333,17369.1725,17475.9349,17571.8796,17666.6372,17090.9094,17520.9584,17870.8485,
2017Q4,583,2.0,17156.9,17254.5031,17355.5381,17461.1433,17560.7608,17667.7799,17086.4258,17511.3055,,
2017Q4,584,2.0,17156.9,17307.5372,17462.8724,17611.8929,17752.6266,17882.4067,17099.6843,17677.4496,18159.8338,18549.2641
2018Q1,411,2.0,17272.5,17373.1,17498.7,17619.0,17742.2,17868.1,17558.3,18037.5,18406.7,
2018Q1,421,2.0,17272.5,17393.4075,17536.9031,17672.8141,17787.6874,17929.9889,17597.703,,,
2018Q1,422,1.0,17272.5,17409.1928,17547.9909,17688.2762,17810.7317,17941.3687,17614.0479,18105.2,,
2018Q1,424,1.0,17272.5,17410.6928,17524.5799,17608.6721,17696.2709,17796.8346,17560.0539,17919.4659,,
2018Q1,428,2.0,17272.5,17382.16,17514.73,17664.51,17802.61,17923.6,17591.0,18039.74,18211.04,18701.5
2018Q1,433,2.0,17272.5,17408.2086,17524.9692,17636.0681,17735.3119,17817.6494,17576.4234,17929.7095,18202.2411,18471.6343
2018Q1,446,2.0,17272.5,17372.7,17494.2,17608.6,17726.9,17847.3,17550.6,18014.7,18397.5,18749.0
2018Q1,456,1.0,17272.5,17384.5198,17522.8079,17651.3108,17759.9874,17842.0489,17579.6565,17956.7594,18228.4699,18470.7073
2018Q1,472,2.0,17272.5,17401.1,17478.22,17565.09,17662.91,17816.85,17526.83,17990.98,,
2018Q1,484,2.0,17272.5,17457.224,17614.0206,17765.616,17912.0523,18062.778,17690.9445,18274.7457,18859.5375,19444.1832
2018Q1,504,1.0,17272.5,17409.1,17559.4,17732.4,17864.0,17996.5,17641.2,18236.5,18800.0,
2018Q1,508,2.0,17272.5,17377.9902,17489.8622,17610.6944,17723.5135,17832.8598,17557.7741,17991.646,18343.2001,18674.9945
2018Q1,510,2.0,17272.5,17398.3,17512.6,17609.6,17671.0,17716.1,17547.9,17840.4,18215.1,18652.2
2018Q1,518,2.0,17272.5,17420.9329,17566.8561,17701.3006,17805.8386,17909.8066,17625.2704,18060.6907,18422.4806,18805.0699
2018Q1,532,2.0,17272.5,17411.148,17511.4983,17600.0515,17685.3674,,17552.0163,,,
2018Q1,533,1.0,17272.5,17354.0,17433.0,17504.0,17569.0,17640.0,17465.0,17723.0,18006.0,18296.0
2018Q1,535,1.0,17272.5,17430.1005,17580.652,17719.6403,17859.7274,17974.7007,17656.7591,18168.8051,18623.0252,19051.3548
2018Q1,546,1.0,17272.5,17387.9272,17512.6414,17629.6734,17734.5126,17835.6181,17554.2029,17957.9496,,
2018Q1,548,2.0,17272.5,17469.99,17621.11,17781.68,17943.15,18079.49,17703.98,18266.08,18745.77,19205.68
2018Q1,549,3.0,17272.5,17379.4556,17495.5975,17599.6393,17695.6489,17800.8803,17520.0175,17905.4579,,
2018Q1,553,2.0,17272.5,17393.8501,17536.1478,17666.0436,17772.697,17894.2071,17592.1846,18084.7658,,
2018Q1,555,1.0,17272.5,17405.5,17525.8,17652.6,17771.2,17892.7,17588.8,18087.4,,
2018Q1,556,1.0,17272.5,17408.1195,17539.9319,17675.0378,17780.6932,17895.0236,17600.9456,,,
