DATE,ID,INDUSTRY,RRESINV1,RRESINV2,RRESINV3,RRESINV4,RRESINV5,RRESINV6,RRESINVA,RRESINVB
1992Q3,409,1.0,189.5,193.0,196.0,199.0,201.0,203.0,191.0,201.8
1992Q3,410,2.0,189.5,192.4,197.5,203.3,208.4,214.6,191.3,211.2
1992Q3,411,2.0,189.5,191.8,198.4,201.9,205.1,207.8,191.3,206.2
1992Q3,412,2.0,189.5,191.5,195.5,199.5,202.0,204.0,190.5,202.8
1992Q3,413,2.0,189.5,190.4,192.7,195.9,198.1,200.5,189.6,199.5
1992Q3,414,1.0,189.5,192.0,196.0,200.0,203.0,206.0,191.0,205.0
1992Q3,415,1.0,,,,,,,,
1992Q3,416,2.0,189.5,189.8,191.0,195.5,198.5,201.5,189.0,200.0
1992Q3,418,1.0,189.5,192.008,193.993,195.999,197.978,200.977,190.082,199.586
1992Q3,420,1.0,189.5,193.0,197.0,201.0,203.0,209.5,196.3,206.5
1992Q3,421,1.0,189.5,196.2,197.7,199.6,202.0,204.7,192.3,203.1
1992Q3,423,2.0,189.5,192.2,194.4,196.5,198.4,200.3,191.2,199.4
1992Q3,424,1.0,189.5,191.0,198.0,203.0,205.0,211.0,191.0,209.0
1992Q3,426,1.0,189.5,190.998,191.616,194.198,197.511,200.692,189.433,198.715
1992Q3,427,1.0,189.5,191.0,194.2,196.6,199.0,200.5,190.1,199.5
1992Q3,428,2.0,189.5,191.8,195.4,200.7,205.7,207.9,190.6,205.7
1992Q3,429,2.0,189.5,195.4,208.9,226.2,240.0,246.0,194.8,240.2
1992Q3,430,2.0,189.5,190.7,194.0,199.9,205.4,209.4,189.8,206.9
1992Q3,431,1.0,189.5,191.413,195.984,200.022,203.196,205.494,179.561,181.536
1992Q3,432,1.0,189.5,189.5,198.3,203.1,212.8,220.2,190.7,215.3
1992Q3,433,2.0,189.5,190.534,191.385,195.867,201.899,208.163,189.262,204.971
1992Q3,434,1.0,189.5,192.688,199.539,206.634,210.795,208.709,191.815,209.079
1992Q3,439,2.0,189.5,191.0,192.0,192.0,196.0,198.0,190.0,196.0
1992Q3,440,1.0,189.5,191.734,197.901,202.673,207.561,209.404,189.943,201.91
1992Q4,20,2.0,191.4,194.2,194.8,196.1,197.0,198.0,190.6,196.5
1992Q4,30,3.0,191.4,198.0,202.5,206.5,217.5,230.5,191.6,214.2
1992Q4,40,2.0,191.2,194.4,198.8,203.8,209.7,215.2,190.6,206.9
1992Q4,60,2.0,191.4,196.9,199.317,201.763,204.239,206.745,191.305,202.974
1992Q4,62,2.0,191.4,193.0,196.0,200.0,204.0,208.0,190.3,202.0
1992Q4,65,1.0,191.4,193.1,201.6,203.2,206.1,209.4,190.3,205.1
1992Q4,84,1.0,191.4,196.0,200.0,204.0,208.0,211.0,191.0,206.0
1992Q4,94,1.0,191.4,196.2,206.4,213.6,215.4,218.7,191.1,213.5
1992Q4,99,1.0,191.4,198.0,203.0,210.0,218.0,224.0,191.0,214.0
1992Q4,404,2.0,191.4,195.8,200.3,204.9,207.5,209.8,191.0,205.6
1992Q4,405,1.0,191.4,208.1,209.7,216.8,223.7,225.4,194.1,218.9
1992Q4,407,1.0,191.4,195.2,195.9,197.6,199.6,202.0,190.9,198.8
1992Q4,408,1.0,191.4,193.7,197.5,202.3,206.3,208.2,190.5,203.6
1992Q4,409,1.0,191.4,195.0,196.0,198.0,200.0,204.0,190.8,199.5
1992Q4,411,2.0,191.4,197.3,203.4,208.1,212.2,215.4,191.4,209.8
1992Q4,412,2.0,191.4,197.5,202.0,206.0,209.5,212.0,191.4,207.4
1992Q4,413,2.0,191.4,193.7,196.9,199.1,201.5,204.3,190.5,200.4
1992Q4,414,1.0,191.4,200.0,205.0,209.0,214.0,219.0,192.0,212.0
1992Q4,416,2.0,191.4,191.6,195.5,198.5,201.0,204.0,190.0,200.0
1992Q4,418,1.0,191.4,193.979,196.172,198.957,203.94,207.95,,
1992Q4,420,1.0,191.4,199.0,203.5,209.0,215.0,219.5,191.8,211.8
1992Q4,421,1.0,191.4,192.8,194.7,197.0,199.4,201.4,190.3,198.1
1992Q4,422,1.0,191.4,195.5,201.1,208.3,214.2,217.8,190.2,210.5
1992Q4,423,2.0,191.4,192.0,193.0,194.3,195.9,197.5,190.1,195.2
1992Q4,424,1.0,,,,,,,,
1992Q4,426,1.0,191.4,193.61,195.424,199.542,202.327,204.713,190.454,200.548
1992Q4,427,1.0,191.4,195.0,197.0,200.0,201.0,202.0,191.0,200.0
1992Q4,428,2.0,191.4,193.5,196.7,200.5,204.7,209.1,190.4,202.8
1992Q4,429,2.0,191.4,197.9,208.2,221.4,231.0,238.1,191.5,224.7
1992Q4,430,2.0,191.4,196.3,201.9,208.9,214.0,219.8,191.1,211.2
1992Q4,431,1.0,191.4,191.639,197.146,202.129,206.294,208.875,189.943,204.189
1992Q4,432,1.0,191.4,202.4,220.1,220.1,225.4,238.4,192.6,226.0
1992Q4,433,2.0,191.4,195.703,200.102,205.345,210.488,215.857,190.964,207.96
1992Q4,434,1.0,191.4,197.163,204.174,208.285,206.224,207.854,191.305,206.609
1992Q4,435,2.0,191.4,196.0,203.0,207.9,210.4,213.0,191.1,208.6
1992Q4,437,1.0,191.4,198.2,202.3,204.9,207.4,209.2,191.6,206.0
1992Q4,439,2.0,191.4,192.0,195.0,196.0,198.0,198.0,190.0,197.0
1992Q4,440,1.0,191.4,196.326,202.148,207.07,210.208,212.279,188.411,203.673
1992Q4,442,1.0,191.4,193.239,197.221,201.424,205.051,208.597,190.284,203.033
1992Q4,444,2.0,191.4,191.6,192.6,198.2,200.4,200.8,190.0,198.0
1993Q1,20,2.0,203.9,204.6,205.1,206.1,208.2,208.9,258.2,264.9
1993Q1,30,3.0,203.9,206.0,212.0,215.6,216.2,217.3,212.4,220.3
1993Q1,40,2.0,203.9,210.7,218.3,225.2,231.6,237.1,221.5,243.5
1993Q1,60,2.0,203.9,206.402,208.935,211.499,214.095,216.722,210.177,220.686
1993Q1,65,1.0,203.9,201.9,203.6,206.5,209.8,222.6,205.4,223.6
1993Q1,94,1.0,203.9,211.1,216.9,219.7,223.8,226.0,217.9,231.1
1993Q1,99,1.0,203.9,195.5,199.0,203.0,205.5,207.0,201.0,207.0
1993Q1,404,2.0,203.9,209.8,213.8,217.2,220.7,223.8,215.4,227.3
1993Q1,407,1.0,203.9,203.9,205.76,208.484,211.042,212.865,207.282,214.537
1993Q1,411,2.0,203.9,211.7,216.9,220.4,222.7,224.3,217.9,226.4
1993Q1,414,1.0,203.9,210.0,214.0,217.0,220.0,224.0,215.0,228.0
1993Q1,416,2.0,203.9,208.0,209.5,211.0,213.0,216.0,210.4,220.5
1993Q1,417,3.0,203.9,206.5,207.1,214.7,220.6,222.3,212.2,229.2
1993Q1,418,1.0,203.9,205.512,208.034,210.033,214.014,216.019,209.405,217.781
1993Q1,420,1.0,203.9,205.0,208.0,210.0,213.0,211.0,209.0,214.0
1993Q1,421,1.0,203.9,207.378,214.752,217.388,219.53,221.158,214.809,224.046
1993Q1,422,1.0,203.9,211.517,219.654,225.104,228.783,231.481,216.546,230.188
1993Q1,423,2.0,203.9,211.9,217.4,221.4,224.8,227.7,218.9,231.6
1993Q1,424,1.0,203.9,203.9,203.9,208.864,215.772,220.975,208.826,
1993Q1,426,1.0,203.9,206.304,208.786,210.793,212.201,216.022,209.598,221.126
1993Q1,427,1.0,203.9,208.0,210.0,212.0,214.0,216.0,211.0,222.0
1993Q1,428,2.0,203.9,207.4,210.4,215.0,219.5,223.0,213.1,225.3
1993Q1,429,2.0,203.9,212.5,221.1,227.7,234.3,242.7,223.9,249.5
1993Q1,430,2.0,203.9,207.3,211.0,215.8,220.2,223.0,213.6,227.2
1993Q1,431,1.0,203.9,211.7,217.0,220.6,223.0,224.6,218.1,226.4
1993Q1,432,1.0,203.9,217.722,227.876,235.979,249.517,,232.758,
1993Q1,433,2.0,203.9,205.562,208.775,211.437,214.692,218.15,210.177,221.947
1993Q1,434,1.0,203.9,211.15,215.402,217.524,219.244,,215.774,
1993Q1,435,2.0,203.9,211.2,218.7,223.9,229.3,232.2,220.8,236.4
1993Q1,439,2.0,203.9,197.99,198.972,198.972,198.972,,198.018,202.018
1993Q1,440,1.0,203.9,210.6,216.1,220.8,225.3,229.3,218.2,233.7
1993Q1,442,1.0,203.9,209.478,216.88,221.042,224.126,226.117,217.897,229.228
1993Q1,444,2.0,203.9,205.6,209.2,212.0,212.2,212.0,209.75,228.5
1993Q1,445,1.0,203.0,207.0,212.0,214.0,217.0,,212.5,
1993Q2,20,2.0,202.4,204.1,205.7,206.1,207.2,208.1,204.8,212.9
1993Q2,30,3.0,202.4,205.0,208.0,215.0,220.0,225.0,208.0,220.0
1993Q2,60,2.0,202.4,204.884,207.398,209.944,212.52,215.128,206.082,216.18
1993Q2,65,1.0,202.4,201.5,202.1,204.7,209.4,200.3,202.7,202.2
1993Q2,84,1.0,202.4,203.0,209.0,215.0,,,207.0,
1993Q2,94,1.0,202.4,208.4,215.6,222.6,226.2,230.2,212.3,231.8
1993Q2,99,1.0,202.4,213.0,216.0,220.0,224.0,227.0,212.9,
1993Q2,404,2.0,202.4,208.6,212.7,217.6,221.4,223.9,210.3,224.6
1993Q2,405,1.0,202.4,217.0,224.0,232.0,,,219.0,
1993Q2,406,1.0,202.4,209.6,213.2,217.3,221.0,223.2,210.6,223.8
1993Q2,407,1.0,202.4,206.7,209.9,212.7,214.8,216.3,207.9,216.8
1993Q2,409,1.0,202.4,210.951,217.013,224.239,227.53,230.868,213.786,230.889
1993Q2,411,2.0,202.4,206.4,215.2,222.9,227.0,228.0,211.7,227.4
1993Q2,414,1.0,202.4,206.0,210.0,215.0,221.0,223.0,208.0,226.0
1993Q2,416,2.0,202.4,209.5,211.0,213.0,216.0,219.0,209.0,220.5
1993Q2,421,1.0,202.4,209.597,212.169,214.26,215.849,217.766,209.549,218.559
1993Q2,422,1.0,202.4,212.235,215.4,221.293,228.209,234.083,216.097,238.787
1993Q2,423,2.0,202.4,203.0,204.2,205.6,207.3,209.1,203.8,210.1
1993Q2,424,1.0,202.4,212.015,218.011,224.025,,,213.979,
1993Q2,425,1.0,202.4,208.17,211.175,213.153,215.15,219.126,208.778,220.261
1993Q2,426,1.0,202.4,204.099,207.483,210.973,214.773,218.181,206.275,219.476
1993Q2,427,1.0,202.4,204.0,207.0,208.0,210.0,213.0,206.0,214.0
1993Q2,429,2.0,202.4,205.7,211.2,217.7,225.4,231.9,209.2,235.6
1993Q2,431,1.0,202.4,206.332,213.947,220.095,224.733,226.125,211.09,217.844
1993Q2,432,1.0,202.4,216.1,223.8,236.6,247.7,256.5,219.7,258.2
1993Q2,433,2.0,202.4,206.38,209.457,213.328,217.573,221.903,207.815,223.609
1993Q2,434,1.0,202.4,204.835,206.454,207.834,208.814,210.414,205.312,211.06
1993Q2,435,2.0,202.4,207.3,214.7,222.3,227.6,233.1,211.7,233.9
1993Q2,439,2.0,202.4,207.516,209.055,210.092,212.671,210.127,,
1993Q2,440,1.0,202.4,209.1,216.7,221.6,224.9,226.4,212.4,225.9
1993Q2,442,1.0,202.4,206.76,210.337,214.174,217.163,219.933,208.393,220.063
1993Q2,444,2.0,202.4,210.4,215.6,219.8,220.2,223.6,212.1,223.1
1993Q2,445,1.0,202.4,206.0,209.0,212.0,214.0,217.0,207.5,218.0
1993Q2,446,2.0,202.4,203.1,211.9,218.6,221.3,222.7,209.0,223.8
1993Q2,447,1.0,202.4,210.0,219.0,226.0,230.0,232.0,214.0,231.5
1993Q2,448,1.0,202.4,215.0,220.0,224.0,226.0,229.0,215.3,230.5
1993Q3,20,2.0,198.0,204.0,205.7,206.1,207.2,208.1,202.5,208.2
1993Q3,60,2.0,198.0,205.0405,212.3313,214.9371,214.9371,214.9371,204.5412,215.3819
1993Q3,65,1.0,198.0,205.7,204.3,204.7,199.1,201.1,202.8,201.6
1993Q3,84,1.0,198.0,201.0,206.0,211.0,216.0,,202.0,
1993Q3,94,1.0,198.0,203.3,211.3,,,,203.9,
1993Q3,99,1.0,198.0,202.0,208.0,214.0,220.0,222.0,203.0,221.0
1993Q3,404,2.0,198.0,200.9,204.7,206.5,208.3,209.8,201.7,209.0
1993Q3,405,1.0,198.0,217.7,229.5,236.4,237.8,244.8,212.1,240.0
1993Q3,407,1.0,198.0,203.2,207.6,210.8,213.5,215.9,202.9,214.4
1993Q3,408,1.0,198.0,203.7,207.6,209.7,210.7,,203.1,
1993Q3,411,2.0,198.0,201.4,208.4,212.7,214.6,216.6,202.7,215.5
1993Q3,414,1.0,198.0,202.0,206.0,208.0,211.0,214.0,202.0,212.0
1993Q3,416,2.0,198.0,202.0,205.0,207.0,209.0,211.0,202.0,
1993Q3,417,3.0,198.0,203.2,209.1,206.6,209.8,213.6,203.3,212.0
1993Q3,420,1.0,198.0,201.0,203.0,207.0,211.0,213.0,201.5,211.6
1993Q3,421,1.0,198.0,202.8,204.8,206.3,208.1,210.0,202.1,209.0
1993Q3,422,1.0,198.0,207.2769,215.7585,222.3049,227.4582,231.6619,215.1342,242.6714
1993Q3,423,2.0,198.0,195.8,195.3,195.8,196.8,198.2,198.0,197.6
1993Q3,424,1.0,198.0,202.0,204.0,207.0,210.0,212.0,202.0,211.0
1993Q3,426,1.0,198.0,203.0045,205.2999,211.7163,215.8292,220.0221,202.23,216.7906
1993Q3,427,1.0,198.0,201.0,204.0,206.0,209.0,212.0,201.0,211.0
1993Q3,428,2.0,198.0,201.7,204.2,207.5,209.9,211.8,201.7,210.3
1993Q3,429,2.0,198.0,197.0,202.6,210.8,216.0,222.2,200.2,219.1
1993Q3,431,1.0,198.5,203.3,210.0,214.0,215.4,215.6,204.9,214.9
1993Q3,432,1.0,198.0,202.8,210.0,222.0,229.9,235.5,203.4,231.4
1993Q3,433,2.0,198.0,200.2387,204.5526,210.2899,215.6538,220.5522,201.4596,217.9793
1993Q3,435,2.0,198.0,200.4,205.3,210.2,215.3,217.9,201.7,216.0
1993Q3,437,1.0,198.0,205.0,210.0,213.8,216.0,217.9,204.0,216.6
1993Q3,439,2.0,198.0,201.0001,210.9413,208.9624,210.9706,213.9653,203.9634,213.5497
1993Q3,440,1.0,198.0,201.6,208.0,211.4,213.8,214.1,202.6,213.3
1993Q3,442,1.0,198.0,205.4848,212.2341,217.4013,220.7992,222.8675,204.7338,221.3172
1993Q3,444,2.0,198.0,210.0,211.0,213.0,215.0,216.0,206.0,215.0
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,198.0,203.0,207.0,209.0,212.0,215.0,202.8,213.5
1993Q3,450,1.0,198.0,203.188,208.9804,213.9711,218.1782,221.3798,203.3856,219.4531
1993Q4,20,2.0,211.2,216.1,218.3,220.1,225.1,227.1,211.2,222.7
1993Q4,30,3.0,211.2,220.0,230.0,245.0,260.0,250.0,212.0,246.0
1993Q4,65,1.0,211.2,212.0,205.9,196.3,190.5,185.8,210.2,194.6
1993Q4,84,1.0,211.2,216.0,221.0,225.0,229.0,233.0,211.0,227.0
1993Q4,94,1.0,211.2,218.9,224.4,229.2,233.8,237.9,211.9,231.3
1993Q4,99,1.0,211.2,215.0,218.0,219.0,223.0,226.0,211.0,222.0
1993Q4,404,2.0,211.2,215.6,218.9,220.6,222.3,223.9,211.1,221.4
1993Q4,405,1.0,211.2,222.8,234.9,241.6,248.7,244.9,212.9,242.6
1993Q4,407,1.0,211.2,217.3,219.2,220.9,222.8,223.4,211.5,221.6
1993Q4,411,2.0,211.2,216.2,221.1,223.2,224.7,226.5,211.2,223.9
1993Q4,412,2.0,211.2,217.3,222.1,225.3,229.4,232.7,211.5,227.4
1993Q4,414,1.0,211.2,,,,,,211.883,230.74
1993Q4,416,2.0,211.2,215.0,219.0,223.0,226.7,230.0,211.0,224.7
1993Q4,420,1.0,211.2,212.0,218.0,220.0,224.0,227.0,210.0,222.0
1993Q4,421,1.0,211.2,216.3,217.9,219.8,221.8,223.5,211.3,220.7
1993Q4,422,1.0,211.2,217.026,222.007,226.005,229.806,233.672,210.503,225.659
1993Q4,424,1.0,211.2,218.995,221.998,224.99,226.988,229.004,211.685,226.292
1993Q4,425,1.0,211.2,215.7,217.7,221.7,224.7,226.7,211.1,222.7
1993Q4,426,1.0,211.2,212.196,216.418,219.439,221.334,224.157,210.306,220.4
1993Q4,427,1.0,211.2,213.0,215.0,218.0,221.0,224.0,210.0,219.0
1993Q4,429,2.0,211.2,215.1,220.0,222.4,227.8,234.0,211.0,226.0
1993Q4,431,1.0,211.2,215.053,218.977,220.868,221.746,221.469,210.306,219.559
1993Q4,432,1.0,211.2,217.5,225.2,230.7,233.5,239.1,211.6,232.1
1993Q4,433,2.0,211.2,216.489,221.76,226.433,229.321,230.798,211.291,226.927
1993Q4,434,1.0,211.2,215.0,216.0,218.0,219.0,221.0,211.0,218.0
1993Q4,439,2.0,211.2,215.003,216.017,217.036,215.056,217.07,210.897,216.169
1993Q4,440,1.0,211.2,216.4,221.9,225.3,225.7,225.2,211.3,224.5
1993Q4,442,1.0,211.2,214.249,217.084,218.054,220.15,222.586,210.7,219.549
1993Q4,444,2.0,211.2,211.0,212.6,215.0,218.0,218.0,210.0,215.9
1993Q4,445,1.0,211.2,217.993,224.007,225.504,229.029,232.005,211.685,227.562
1993Q4,446,2.0,211.2,214.4,219.6,223.6,227.5,230.8,210.8,225.4
1993Q4,448,1.0,211.2,216.978,218.958,221.961,224.952,227.929,211.291,222.278
1993Q4,450,1.0,211.2,217.318,222.508,226.83,230.753,233.362,211.488,228.196
1993Q4,451,2.0,211.2,218.7,221.4,221.4,221.4,223.0,211.9,221.8
1994Q1,20,2.0,227.2,228.3,229.1,230.8,232.1,233.9,230.3,243.9
1994Q1,40,2.0,227.2,236.9,240.6,243.5,245.3,245.4,241.6,247.0
1994Q1,65,1.0,227.2,220.0,225.0,228.0,230.0,230.0,225.8,234.0
1994Q1,84,1.0,227.2,234.0,242.0,248.0,252.0,254.0,244.0,
1994Q1,94,1.0,227.2,233.9,238.6,240.4,241.8,243.1,238.6,241.5
1994Q1,99,1.0,227.2,231.0,220.0,231.0,223.0,231.0,226.0,235.0
1994Q1,405,1.0,227.2,220.0,242.4,249.5,246.0,258.0,239.5,257.6
1994Q1,407,1.0,227.2,224.893,226.506,228.297,229.092,228.747,227.266,226.584
1994Q1,409,1.0,227.2,232.0,239.0,245.0,251.0,235.0,241.8,260.0
1994Q1,411,2.0,227.2,235.6,240.1,243.0,243.2,241.5,240.5,239.2
1994Q1,414,1.0,227.2,232.0,242.0,244.0,243.0,239.0,240.0,232.0
1994Q1,416,2.0,227.2,230.7,236.5,240.9,242.7,243.6,237.7,244.2
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,227.2,225.766,233.284,235.866,237.673,239.436,233.05,241.905
1994Q1,422,1.0,227.2,232.837,237.47,241.521,244.776,247.897,234.763,245.093
1994Q1,426,1.0,227.2,231.506,236.819,242.032,242.515,238.919,238.19,238.429
1994Q1,428,2.0,227.2,232.8,236.8,239.8,241.7,242.7,237.8,243.8
1994Q1,429,2.0,227.2,233.3,232.4,233.2,234.9,235.7,233.4,234.8
1994Q1,431,1.0,227.2,233.2,234.7,235.8,236.2,235.7,235.0,219.4
1994Q1,432,1.0,227.2,235.2,246.3,252.2,249.0,,245.7,
1994Q1,433,2.0,227.2,236.346,240.881,243.895,245.046,246.803,241.618,249.108
1994Q1,435,2.0,227.2,235.3,241.0,243.9,246.9,249.9,241.8,254.6
1994Q1,437,1.0,227.2,231.7,235.2,236.8,238.1,240.0,235.4,242.6
1994Q1,439,2.0,227.2,231.34,236.92,250.51,250.51,250.51,242.32,
1994Q1,440,1.0,227.2,235.0,239.5,239.9,240.1,238.7,238.6,238.3
1994Q1,442,1.0,227.2,228.7,235.2,237.9,240.3,242.1,235.5,244.8
1994Q1,444,2.0,227.2,228.3,230.3,232.8,233.9,235.1,231.3,238.5
1994Q1,446,2.0,227.2,232.7,235.7,240.1,243.5,246.5,238.0,250.8
1994Q1,448,1.0,227.2,230.5,233.5,236.5,239.5,241.5,235.0,244.5
1994Q1,451,2.0,227.2,230.0,230.0,230.0,231.7,234.0,230.4,237.2
1994Q2,20,2.0,232.2,236.1,239.8,242.3,244.3,246.2,237.6,248.4
1994Q2,40,2.0,232.2,235.0,238.0,240.2,240.0,239.3,236.3,239.7
1994Q2,65,1.0,232.2,229.3,216.2,211.7,193.8,188.3,222.4,194.0
1994Q2,84,1.0,232.2,238.0,242.0,244.0,241.0,237.0,239.0,
1994Q2,94,1.0,232.2,236.4,236.9,238.0,239.5,239.5,235.9,239.0
1994Q2,404,2.0,232.2,245.3,252.9,260.5,267.3,272.5,247.7,276.5
1994Q2,405,1.0,232.2,243.7,250.9,247.3,259.4,255.5,243.5,259.0
1994Q2,407,1.0,232.2,233.4,234.6,235.0,234.7,233.2,233.8,232.7
1994Q2,408,1.0,232.2,229.241,235.829,240.411,,,234.335,247.223
1994Q2,409,1.0,232.2,240.0,246.0,253.0,257.0,260.0,242.8,261.5
1994Q2,411,2.0,232.2,234.8,237.8,236.6,235.0,234.7,235.4,234.6
1994Q2,414,1.0,232.2,237.0,240.0,238.0,232.0,228.0,236.0,229.0
1994Q2,416,2.0,232.2,235.0,236.2,236.8,237.4,238.0,235.1,238.0
1994Q2,420,1.0,232.2,240.0,247.0,252.0,254.0,267.0,240.0,262.0
1994Q2,421,1.0,232.2,239.932,243.453,245.318,247.138,248.971,240.118,249.723
1994Q2,423,2.0,232.2,235.8,238.9,241.7,244.4,247.1,237.2,248.5
1994Q2,424,1.0,232.2,246.0,243.0,232.0,221.0,215.0,238.0,217.0
1994Q2,426,1.0,232.2,235.774,237.58,239.863,241.29,243.08,236.263,242.878
1994Q2,428,2.0,232.2,235.7,240.0,242.3,243.7,244.1,237.5,244.9
1994Q2,429,2.0,232.2,234.2,231.4,228.7,226.2,224.5,231.6,224.7
1994Q2,431,1.0,232.2,233.0,232.0,231.0,230.0,228.0,232.0,228.0
1994Q2,432,1.0,232.2,240.5,243.4,237.1,234.1,234.1,238.3,236.9
1994Q2,433,2.0,232.2,237.907,244.031,246.731,248.138,249.613,240.118,249.963
1994Q2,434,1.0,232.2,227.718,232.196,231.73,234.685,236.998,230.908,236.68
1994Q2,435,2.0,232.2,235.1,235.1,232.1,232.1,232.1,233.6,232.1
1994Q2,437,1.0,232.2,237.0,238.6,239.9,241.8,243.7,236.9,244.5
1994Q2,439,2.0,232.2,240.5,247.6,249.2,247.6,246.0,242.2,
1994Q2,440,1.0,232.2,239.086,244.237,247.469,249.062,249.682,232.193,236.14
1994Q2,442,1.0,232.2,229.9,226.8,227.6,231.4,236.8,229.1,239.2
1994Q2,444,2.0,232.2,233.9,235.3,236.5,237.7,239.2,234.5,241.8
1994Q2,446,2.0,232.2,231.0,233.3,232.4,229.0,228.1,232.2,228.4
1994Q2,448,1.0,233.5,240.0,243.0,245.0,247.0,249.0,240.4,250.0
1994Q2,450,1.0,232.2,237.311,239.129,240.61,241.209,241.81,237.334,242.08
1994Q2,451,2.0,232.2,235.05,237.65,239.122,240.603,242.093,236.048,243.366
1994Q2,452,3.0,232.2,227.8,226.6,226.7,229.6,233.3,228.3,234.9
1994Q3,40,2.0,235.8,237.7,238.9,238.4,237.5,236.9,236.1,237.8
1994Q3,65,1.0,233.8,235.5,215.5,201.2,199.8,191.4,228.7,198.5
1994Q3,84,1.0,233.8,235.0,236.0,234.0,230.0,226.0,234.0,228.0
1994Q3,94,1.0,233.8,231.4,228.5,225.8,223.4,221.1,230.9,223.2
1994Q3,99,1.0,233.8,240.0,240.0,240.0,241.0,241.0,238.0,240.0
1994Q3,404,2.0,233.8,235.9,238.5,240.0,241.1,241.9,234.5,241.3
1994Q3,405,1.0,233.8,240.4,247.6,243.4,255.8,257.4,237.9,252.4
1994Q3,407,1.0,233.8,234.382,234.265,229.991,225.001,225.001,233.022,224.866
1994Q3,409,1.0,233.8,237.0,240.0,242.0,244.0,245.0,235.2,244.3
1994Q3,414,1.0,233.8,235.0,233.0,229.0,226.0,224.0,233.0,226.0
1994Q3,420,1.0,233.8,245.0,251.0,255.0,268.0,273.0,240.0,269.5
1994Q3,421,1.0,233.8,236.669,238.482,240.251,242.033,243.828,234.726,242.941
1994Q3,426,1.0,233.8,235.42,236.123,238.449,242.347,244.44,233.874,242.995
1994Q3,428,2.0,233.8,237.5,241.2,243.2,244.2,244.7,235.6,244.5
1994Q3,429,2.0,233.8,231.4,228.7,224.8,221.8,220.2,230.9,221.7
1994Q3,432,1.0,233.8,238.1,231.9,228.9,228.9,,233.4,232.5
1994Q3,433,2.0,233.8,234.903,238.237,241.046,244.12,246.348,234.087,244.855
1994Q3,434,1.0,233.8,240.358,239.875,242.935,245.329,236.934,236.004,244.972
1994Q3,435,2.0,233.8,230.8,227.9,225.0,222.1,222.1,230.6,222.8
1994Q3,437,1.0,233.8,236.2,237.6,239.1,240.4,241.6,234.4,240.9
1994Q3,439,2.0,234.4,241.4,242.9,241.3,239.8,238.3,237.1,239.1
1994Q3,442,1.0,233.8,235.0,235.6,236.3,239.7,243.9,233.6,241.9
1994Q3,444,2.0,233.8,235.2,236.4,237.6,239.1,240.4,233.8,238.7
1994Q3,445,1.0,233.8,238.01,240.008,238.981,240.987,242.775,235.365,241.484
1994Q3,446,2.0,233.8,236.9,236.0,231.9,230.6,230.3,234.2,231.1
1994Q3,448,1.0,233.8,238.0,240.0,241.5,242.0,242.0,235.4,241.6
1994Q3,451,2.0,233.8,236.104,237.566,239.037,240.517,242.594,234.279,241.729
1994Q3,452,3.0,233.8,232.8,233.0,232.6,232.1,231.6,232.4,231.9
1994Q3,454,1.0,233.8,233.566,232.092,231.627,232.376,233.929,220.242,220.682
1994Q3,455,1.0,233.8,227.975,219.984,211.967,206.971,206.971,227.91,208.31
1994Q4,20,2.0,229.5,233.4,235.6,235.7,236.0,236.0,231.7,235.8
1994Q4,40,2.0,236.6,238.4,237.6,237.4,237.0,237.4,234.7,237.4
1994Q4,65,1.0,229.5,232.9,224.5,220.3,219.3,226.1,231.5,222.5
1994Q4,84,1.0,229.5,230.0,230.0,226.0,222.0,218.0,231.0,224.0
1994Q4,94,1.0,229.5,230.9,228.0,225.3,222.3,223.5,231.0,224.8
1994Q4,404,2.0,229.5,229.8,229.0,228.1,226.9,225.3,230.7,227.3
1994Q4,407,1.0,229.5,228.344,224.118,219.732,219.842,215.424,230.253,219.661
1994Q4,409,1.0,229.5,233.0,231.0,229.0,228.0,226.0,231.6,228.5
1994Q4,411,2.0,229.5,228.4,225.7,222.8,221.5,220.5,230.4,222.6
1994Q4,416,2.0,229.5,229.5,229.5,229.5,229.5,229.5,230.7,229.5
1994Q4,420,1.0,229.5,235.0,239.0,254.0,257.0,258.0,232.0,252.0
1994Q4,421,1.0,229.5,228.344,223.936,223.936,225.597,227.271,230.253,224.957
1994Q4,423,2.0,229.5,227.9,227.9,228.9,230.5,232.4,230.3,229.9
1994Q4,426,1.0,229.5,233.578,234.967,236.653,238.87,243.96,231.744,238.696
1994Q4,428,2.0,229.5,232.4,233.3,233.5,233.5,233.8,231.4,233.5
1994Q4,431,1.0,229.5,227.524,225.096,223.389,222.49,221.482,230.466,223.552
1994Q4,433,2.0,229.5,230.356,231.329,231.675,231.035,229.342,230.892,230.892
1994Q4,435,2.0,229.5,232.3,229.4,226.4,226.4,229.2,231.4,227.9
1994Q4,437,1.0,229.5,235.3,237.3,238.6,239.8,240.5,232.1,239.1
1994Q4,439,2.0,229.5,234.5,236.0,234.5,233.0,231.5,231.9,233.7
1994Q4,442,1.0,229.5,232.9,232.4,229.8,227.9,227.5,231.5,229.4
1994Q4,443,1.0,229.5,232.0,232.0,230.0,229.0,228.0,231.3,229.8
1994Q4,445,1.0,,,,,,,,
