DATE,ID,INDUSTRY,NGDP1,NGDP2,NGDP3,NGDP4,NGDP5,NGDP6,NGDPA,NGDPB
2021Q2,421,2.0,22048.9,22622.1714,23136.8258,23576.4255,23924.1778,24223.23,22846.0807,24356.6618
2021Q2,422,2.0,22048.9,22526.8745,23058.9522,23570.8054,24025.0355,24447.5699,22801.383,24236.3027
2021Q2,423,2.0,22048.9,22434.2,22812.3,23146.6,23206.7,23704.9,22610.5,23632.0
2021Q2,424,1.0,22048.9,22535.5089,23297.56,23734.4326,,,22904.1561,
2021Q2,426,2.0,22048.9,22628.0665,23335.9985,23972.9393,24477.4876,25012.8608,22996.5149,25270.0177
2021Q2,429,2.0,22048.9,22677.8856,23229.3905,23646.5117,24011.4532,24353.8517,22900.7113,24509.2633
2021Q2,433,2.0,22048.9,22991.04,23742.24,24059.56,24282.12,24700.04,23210.435,24799.01
2021Q2,456,1.0,22048.9,22722.5087,23223.6328,23699.35,24110.0131,24433.9946,22923.5979,24536.7785
2021Q2,484,2.0,22048.9,22498.1609,22788.0363,23081.8301,23374.9414,23645.3096,22611.528,23809.939
2021Q2,504,1.0,22048.9,22292.8709,22539.5413,22788.9411,23041.1005,23296.0501,22417.5633,23169.9781
2021Q2,508,2.0,22048.9,22499.988,22986.622,23333.5843,23705.2169,23873.2266,22717.3119,24044.1359
2021Q2,510,2.0,22048.9,22349.7,22770.1,23097.9,23402.6,23721.8,22566.65,24009.8
2021Q2,518,2.0,22048.9,22888.4554,23312.1632,23587.2418,23877.3904,24117.1652,22959.2288,24234.6931
2021Q2,528,1.0,22048.9,22584.7128,23160.8683,23632.6688,23932.0712,24242.8241,22856.7875,24382.7497
2021Q2,535,1.0,22048.9,22926.6476,23506.1295,23907.1094,24269.353,24631.2836,23093.0698,24801.957
2021Q2,546,1.0,22048.9,22682.5268,23245.3084,23740.6462,24151.2661,24522.9786,22925.577,24622.0697
2021Q2,549,2.0,22048.9,22647.002,23108.3023,23380.7458,23633.7961,23883.8625,22799.9574,24031.1551
2021Q2,553,2.0,22048.9,22470.6709,23207.4779,23731.5539,24176.8405,24600.8532,22863.9945,24450.908
2021Q2,555,1.0,22048.9,22808.6,23442.5,24019.6,24502.7,24819.2,23079.9,24948.1
2021Q2,557,1.0,22048.9,22828.1059,23276.9188,23697.4822,24097.5432,24466.0082,22962.8517,24641.313
2021Q2,563,2.0,22048.9,22487.6329,22935.0958,23364.392,23768.5042,24122.9656,22737.1476,23964.9536
2021Q2,568,2.0,22048.9,22759.0357,23287.5679,23679.7481,24019.0035,24319.6109,22943.8129,24470.9231
2021Q2,570,2.0,22048.9,22576.5978,23087.0453,23555.0604,23880.5626,24283.3252,22816.8792,24444.6724
2021Q2,572,1.0,22048.89,22611.299,23113.2643,23529.4814,23897.2409,24219.2604,22825.7337,24361.108
2021Q2,574,2.0,22048.9,22621.4399,23084.831,23493.9694,23864.3794,24216.943,22811.885,24370.5774
2021Q2,576,2.0,22048.9,22509.7956,22985.1979,23508.7655,24077.8328,24409.4379,22763.1632,24503.0009
2021Q2,577,2.0,22048.9,22445.3187,22872.3442,23240.3272,23557.4006,23849.9085,22651.721,23987.9651
2021Q2,578,2.0,22048.9,22646.1958,23360.288,23773.8044,24256.6496,24703.7221,22957.297,23621.8
2021Q2,579,1.0,22048.9,22638.7389,23145.2188,23661.7603,24158.9343,24603.7512,23268.4453,25421.6425
2021Q2,584,2.0,22048.9,22574.8728,22978.6448,23376.6151,23753.5473,24105.3943,22744.7582,24249.8883
2021Q2,586,2.0,22048.9,22167.8,22440.9,22628.1,22877.0,23077.5,22321.4,23196.0
2021Q2,587,2.0,22048.894,22593.1883,22986.6798,23375.9821,23728.841,23987.4949,22751.186,24113.6459
2021Q2,588,1.0,22048.894,22731.0796,23120.2336,23315.0888,23560.7958,23865.2734,22803.824,24013.5319
2021Q2,589,2.0,22048.9,22484.42,22951.27,23295.33,23612.69,23915.02,22694.98,23465.1
2021Q2,590,1.0,22048.9,22805.3331,23396.6917,23859.6528,24210.0036,24500.8885,23027.6444,24635.7144
2021Q3,411,2.0,22722.6,23316.5,23817.5,24209.0,24467.9,24714.7,22973.7,24587.2
2021Q3,421,2.0,22722.6,23239.5392,23681.0904,24030.3865,24330.7663,24610.5701,22920.3574,24464.7905
2021Q3,422,2.0,22722.6,23392.0727,24000.1374,24531.1478,25069.3263,25496.5524,23038.2525,
2021Q3,424,1.0,22722.6,23338.1786,23822.6917,24178.2419,24534.9081,24881.2441,22980.4176,24702.072
2021Q3,426,2.0,22722.6,23270.5257,23912.4961,24483.547,25022.4899,25538.0632,22983.18,25258.5148
2021Q3,428,2.0,22722.581,23323.4282,23852.1383,24273.7663,24565.7624,24829.644,22984.0934,24687.6317
2021Q3,433,2.0,22722.6,23374.8574,23776.888,24102.404,24536.6699,24844.082,22978.1364,24645.348
2021Q3,456,1.0,22722.6,23470.9532,23819.2892,24130.8617,24423.7159,24673.162,23012.7606,24532.2101
2021Q3,463,2.0,22722.6,23311.8789,23728.5106,24104.7444,24438.5236,24794.8937,22950.2991,24617.5302
2021Q3,484,2.0,22722.6,23229.2593,23628.8278,24016.3334,24398.7298,24715.908,22878.711,24503.0995
2021Q3,504,1.0,22722.6,22974.0254,23228.2327,23485.2529,23745.117,24007.8565,22740.8,23877.9
2021Q3,508,2.0,22722.6,23281.2231,23809.3389,24123.981,24450.5604,24742.9109,22962.8923,24581.7315
2021Q3,510,2.0,22722.6,23261.3,23677.4,23974.4,24296.5,24620.0,22924.9,24468.6
2021Q3,518,2.0,22722.6,23093.111,23376.1015,23592.4605,23943.2873,24245.699,22807.5547,24080.3127
2021Q3,528,1.0,22722.6,23447.3288,23985.4491,24286.153,24588.6393,24886.2534,23048.3945,24471.8024
2021Q3,535,1.0,22722.6,23530.5719,24114.3945,24560.0603,24967.3381,25351.6108,23108.5428,25165.2031
2021Q3,546,1.0,22722.6,23286.3758,23749.7322,24177.4107,24566.8282,24956.6616,22941.3924,24753.7624
2021Q3,549,2.0,22722.6,23254.6432,23551.2312,23840.2574,24115.5744,24417.3366,22899.6048,24273.5811
2021Q3,553,2.0,22722.6,23406.645,24045.4974,24511.576,24926.1645,25310.3529,23053.2356,24888.2023
2021Q3,555,1.0,22722.6,23405.3,23910.9,24268.1,24605.1,24930.7,23019.3,24763.7
2021Q3,557,1.0,22722.6,23273.1945,23655.1151,23926.8548,24259.1475,24625.8802,22922.2774,24455.738
2021Q3,563,2.0,22722.6,23296.9245,23864.1199,24411.7522,24960.5409,25509.9837,23176.4477,24752.4461
2021Q3,568,2.0,22722.6,23371.6286,23879.2997,24219.4902,24560.4619,24865.9009,23002.9321,24698.261
2021Q3,570,2.0,22722.6,23221.4018,23720.3004,24152.558,24554.7745,24904.7522,22925.6256,24703.8799
2021Q3,572,1.0,22722.58,23270.5052,23684.0377,24042.9012,24337.9613,24630.7745,22928.8382,24481.7145
2021Q3,574,2.0,22722.6,23376.7639,23928.7677,24403.5983,24843.4025,25247.2,23016.5829,25023.4439
2021Q3,576,2.0,22722.6,22834.9834,22981.0362,23161.1642,23440.7351,23648.4049,22644.2067,23520.0282
2021Q3,577,2.0,22722.6,23244.4452,23647.4542,23993.5478,24303.3701,24593.2579,22913.1766,24441.1606
2021Q3,578,2.0,22722.6,23603.1537,24066.9686,24485.7032,24912.2613,25279.0862,23107.7306,25063.8694
2021Q3,579,1.0,22722.6,23293.9566,23828.1789,24404.0268,24954.0249,25396.3395,22938.7839,25106.2479
2021Q3,584,2.0,22722.6,23165.8054,23542.0129,23910.0185,24258.8471,24579.8063,22867.1546,24406.3545
2021Q3,586,2.0,22722.6,23174.4741,23607.4797,23990.9062,24314.651,24631.4216,22885.6885,24471.3179
2021Q3,587,2.0,22722.581,23256.0531,23736.6817,24147.0798,24441.5851,24696.1194,22938.3855,24562.3296
2021Q3,588,1.0,22722.581,23297.2196,23658.8952,23910.6844,24207.9588,24508.5225,22929.2305,24355.5311
2021Q3,589,2.0,22722.6,23136.8864,23543.658,23904.8655,24247.593,24574.1242,22860.3361,24368.6742
2021Q3,591,2.0,22722.6,23369.3727,23831.6987,24201.4616,24610.1821,25033.6922,22990.4696,24819.9375
2021Q4,411,2.0,23173.5,23661.9,24131.3,24552.2,24930.6,25234.6,22903.6,24712.1
2021Q4,421,2.0,,,,,,,,
2021Q4,422,2.0,23173.5,23779.6905,24317.6566,24758.3557,25147.1079,25564.0253,22933.0951,24946.7864
2021Q4,424,1.0,23173.5,23663.6838,24034.7112,24387.2197,24721.2875,25047.4957,22904.096,24547.6785
2021Q4,426,2.0,23173.5,23511.0294,24021.1552,24433.4047,24909.2453,25354.8535,22865.9857,24679.7242
2021Q4,428,2.0,23173.496,23709.4857,24240.3043,24622.8179,24975.7783,25276.2764,22915.5417,24778.7942
2021Q4,429,2.0,23173.5,23658.377,24114.9806,24665.1057,25152.4085,25530.1566,22902.8228,24865.7224
2021Q4,433,2.0,23173.5,23686.8457,24132.964,24531.084,24863.2988,25103.3223,22909.8864,24657.6673
2021Q4,456,1.0,23173.5,23742.9347,24214.4755,24640.4267,24983.2951,25244.9717,22923.9087,24770.7923
2021Q4,463,2.0,23173.5,23662.9545,24134.2465,24543.4914,24937.9223,25289.9478,22903.9089,24726.402
2021Q4,484,2.0,23173.5,23351.0438,23777.0743,24080.3253,24433.6763,24780.5096,22795.1358,24368.0002
2021Q4,504,1.0,23173.5,23429.9146,23689.1663,23951.2867,24216.3075,24484.2607,22845.6536,24085.2553
2021Q4,508,2.0,23173.5,23492.5542,23857.7967,24229.1746,24614.4514,24779.2206,22861.3674,24370.2202
2021Q4,510,2.0,23173.5,23538.3,23850.3,24173.3,24494.8,24855.9,22872.7,24343.6
2021Q4,518,2.0,23173.5,23572.414,23850.1241,24206.2342,24515.4142,24856.1143,22881.3324,24357.031
2021Q4,524,2.0,23173.5,23627.1162,24102.2216,24474.4021,24869.4448,25255.0679,22894.9493,24675.2841
2021Q4,528,1.0,23173.5,23846.8632,24207.3163,24522.659,24828.4526,25204.2799,22948.9128,24688.5664
2021Q4,535,1.0,23173.5,23892.4807,24384.7708,24835.4335,25247.2778,25653.9273,22962.2862,25028.892
2021Q4,546,1.0,23173.5,23737.6904,24215.6191,24651.6871,25042.8671,25404.3471,22920.4986,24822.9
2021Q4,549,2.0,23173.5,23612.7366,23879.7207,24161.2592,24434.4454,24657.394,22899.6048,24296.4807
2021Q4,553,2.0,23173.5,23540.5685,23977.6765,24389.4121,24724.7094,25047.1424,22873.3171,24534.7351
2021Q4,555,1.0,23173.5,23784.1,24244.6,24607.3,24975.5,25319.0,22934.2,24786.6
2021Q4,563,2.0,23173.5,23634.6104,24088.1701,24539.0494,24986.7545,25430.7859,22857.8172,24709.3004
2021Q4,568,2.0,23173.5,23638.8259,24142.426,24567.0198,24891.7082,25169.5984,22897.8815,24692.6881
2021Q4,570,2.0,23173.5,23619.3471,24023.4022,24411.9482,24755.712,25065.0827,22893.0041,24564.0363
2021Q4,572,1.0,23173.5,23612.7366,23970.5198,24282.005,24585.8498,24881.6453,22891.3567,24430.005
2021Q4,574,2.0,23173.5,23734.3363,24287.1533,24841.9265,25302.1547,25702.3967,22921.7591,25033.4078
2021Q4,576,2.0,23173.5,23648.1996,24174.3962,24533.0578,24804.361,25054.7382,22900.2202,24641.6383
2021Q4,577,2.0,23173.5,23625.7407,24023.9313,24393.4545,24756.5591,25100.6632,22894.6054,24568.652
2021Q4,579,1.0,23173.5,23673.5868,24161.8687,24534.1076,24806.7602,25023.4535,22869.6852,24584.5709
2021Q4,584,2.0,23173.5,23788.8346,24173.0518,24505.1007,24824.2054,25130.9244,22935.3837,24658.3206
2021Q4,587,2.0,23173.496,23534.0244,23957.8423,24280.4574,24564.8847,24850.1996,22871.6764,24413.346
2021Q4,588,1.0,23173.496,23515.6358,23893.0156,24198.3584,24450.9807,24713.1137,22867.0792,24313.8671
2021Q4,589,2.0,23173.5,24042.6101,24445.0827,24788.0301,25101.72,25403.4384,22998.83,24934.57
2021Q4,591,2.0,23173.5,23689.4241,24163.3262,24601.6945,25032.139,25451.8014,22910.5263,24812.2403
2021Q4,593,2.0,23173.5,23679.7928,24008.9938,24342.7714,24681.1893,25024.3119,22907.8232,24514.3166
2021Q4,594,2.0,23173.5,23683.2086,24078.8276,24403.7266,24944.5999,25438.8669,23045.4793,24755.8973
2022Q1,411,2.0,23992.4,24338.5,24822.7,25168.7,25475.4,25767.2,24951.3,26235.0
2022Q1,421,2.0,23992.4,24394.227,24857.7173,25218.1542,25508.1629,25782.3757,24994.5653,26183.249
2022Q1,422,2.0,23992.4,24501.7274,25072.895,25422.7254,25732.0746,26066.9364,25182.3556,26485.2782
2022Q1,424,1.0,23992.4,24239.5955,24572.774,24918.2382,25254.5902,,24746.2995,
2022Q1,426,2.0,23992.4,23919.9329,24466.7788,24902.9672,25323.1033,25704.0461,24653.1804,26287.2554
2022Q1,428,2.0,23992.355,24249.6402,24828.4489,25193.6158,25523.5012,25853.6803,24948.8015,26345.6532
2022Q1,429,2.0,23992.4,24485.9954,25032.7665,25536.5806,25984.3021,26380.174,25259.8962,26954.8418
2022Q1,433,2.0,23992.4,24295.6348,24798.5215,25133.352,25369.6426,25629.324,24899.2877,26005.2328
2022Q1,456,1.0,23992.4,24370.4674,24867.42,25225.9317,25513.7898,25803.1758,24994.4022,26231.5181
2022Q1,463,2.0,23992.4,24394.5519,24810.6915,25221.3987,25579.4634,25894.692,25001.5264,26362.2525
2022Q1,484,2.0,23992.4,24152.7309,24590.811,24921.1528,25387.7658,25761.8233,24763.1257,26422.2552
2022Q1,504,1.0,23992.4,24171.9873,24435.0264,24707.6116,24979.8952,25256.8505,24573.6301,25773.3299
2022Q1,508,2.0,23992.4,24258.5751,24665.1222,25022.8182,25360.7462,25620.9733,24826.8002,26112.9864
2022Q1,510,2.0,23992.4,24125.9,24413.7,24715.5,25104.7,25381.3,24590.0,25869.1
2022Q1,518,2.0,23992.4,24304.1695,24725.1503,25031.8091,25302.4117,25587.3484,24832.98,26053.5401
2022Q1,528,1.0,23992.4,24356.8491,24938.1758,25425.3246,25877.7635,26219.1963,25149.5283,26762.9008
2022Q1,535,1.0,23992.4,24390.2643,25068.7428,25561.6556,26009.8397,26428.7715,25246.863,27039.3903
2022Q1,546,1.0,23992.4,24486.7489,25048.6692,25511.6017,25934.6588,26321.4242,25245.4144,26835.8755
2022Q1,549,2.0,23992.4,24286.8404,24549.6974,24856.8918,25137.9433,25416.0944,24695.019,25830.9899
2022Q1,553,2.0,23992.4,24161.331,24568.3083,24907.8143,25243.3886,25567.2391,24720.2105,26059.8528
2022Q1,555,1.0,23992.4,24321.3,24687.2,25072.3,25444.0,25744.7,24881.2,26198.9
2022Q1,563,2.0,,,,,,,,
2022Q1,568,2.0,23992.4,24298.4806,24678.905,25021.3015,25336.347,25610.0159,24833.7585,26005.6477
2022Q1,570,2.0,23992.4,24453.2175,25009.2197,25435.4777,25806.624,26185.013,25176.1347,26658.5971
2022Q1,572,1.0,23992.4,24344.4608,24695.8597,25004.8831,25293.6497,25573.5237,24834.7133,25986.9735
2022Q1,574,2.0,23992.4,24437.4233,25018.6204,25496.6696,25982.7216,26463.1536,25233.8587,27075.0939
2022Q1,576,2.0,23992.4,24156.8983,24693.1814,25089.8805,25396.094,25695.4264,24834.0136,26253.6779
2022Q1,577,2.0,23992.355,24507.3382,24974.5782,25426.2069,25873.4641,26309.5381,25195.3969,26924.0752
2022Q1,579,1.0,23992.4,24359.8517,24801.7104,25161.0311,25413.5886,25651.6281,24934.0502,25991.1224
2022Q1,584,2.0,23992.4,24639.6633,25008.9386,25357.474,25695.155,26018.9335,25175.3077,26018.9335
2022Q1,585,1.0,23992.4,24318.4824,24746.7473,25058.5593,25555.9031,25709.5933,24919.923,26046.1265
2022Q1,586,2.0,23992.4,24421.3,24905.9,25391.0,25878.9,26371.5,25149.3,27117.8
2022Q1,587,2.0,23992.355,24410.356,24889.2502,25328.8707,25711.1967,26050.9856,25084.9184,26503.3652
2022Q1,588,1.0,23992.4,24136.9661,24507.3931,24764.6942,25036.4095,,24611.3657,25685.315
2022Q1,589,2.0,23992.4,24350.5672,24731.2016,25106.9717,25452.2993,25799.0934,24910.2599,24924.6289
2022Q1,594,2.0,23992.4,24724.5362,25509.037,26386.5456,27203.0773,27932.8173,26071.2058,28737.6384
2022Q2,411,2.0,24382.7,24798.6,25236.6,25563.0,25880.1,26204.0,24995.2,26365.5
2022Q2,422,2.0,24382.7,24792.92,25222.28,25484.8,25833.98,26125.8,24970.675,26229.32
2022Q2,424,1.0,24382.7,24714.9182,25078.9983,25396.5689,25698.5998,26013.1051,24893.2964,26161.7029
2022Q2,428,2.0,24382.683,24858.0547,25284.0869,25670.3878,26014.5192,26321.3133,25048.8031,26469.8105
2022Q2,429,2.0,24382.7,24926.2068,25462.9605,25891.8846,26253.8126,26585.0677,25165.9373,26727.528
2022Q2,433,2.0,24382.7,24828.61,25183.99,25443.12,25663.74,25895.3,24959.61,26029.0
2022Q2,456,1.0,24382.7,25027.61,25495.58,25854.93,26214.5,26528.8,25190.2,26680.81
2022Q2,463,2.0,24382.7,24942.2215,25402.2127,25839.1205,26183.8513,26505.6889,25141.5594,26686.7673
2022Q2,484,2.0,24382.7,24792.8368,25436.7231,26126.7237,26811.298,27501.3963,25180.7295,27849.8868
2022Q2,504,1.0,24382.7,24536.9203,24808.4211,25082.926,25360.4683,25641.0817,24702.7418,25784.5019
2022Q2,508,2.0,24382.7,24802.6961,25000.0658,25361.4797,25782.3966,25944.067,24886.7332,25999.227
2022Q2,510,2.0,24382.7,24490.4,24778.2,25105.9,25350.0,25649.5,24689.3,25823.4
2022Q2,518,2.0,24382.7,24830.1093,25145.4237,25446.8645,25757.2791,26095.3123,24951.2722,26272.667
2022Q2,535,1.0,24382.7,24947.9252,25578.4959,26099.5082,26550.9272,26984.899,25249.7178,27193.9461
2022Q2,546,1.0,24382.7,24778.0894,25123.6407,25452.8639,25744.4522,25994.5748,24950.7685,26148.4054
2022Q2,549,2.0,24382.7,24752.1498,25144.9239,25410.9794,25655.1932,25920.4311,24927.7724,26024.5944
2022Q2,553,2.0,24382.7,24646.2245,25093.9207,25456.7931,25904.7526,26185.1,24894.9096,26546.0311
2022Q2,555,1.0,24382.7,24951.4,25344.6,25703.3,26013.5,26257.6,25095.5,26370.3
2022Q2,563,2.0,24382.7,24953.614,25526.2479,26058.2015,26539.7915,26992.5212,24962.2666,26584.8139
2022Q2,568,2.0,24382.7,24843.9962,25266.9125,25634.3956,25950.7604,26246.8291,25032.0011,26395.1097
2022Q2,570,2.0,24382.7,24956.8443,25450.1491,25825.2666,26177.2541,26474.6082,25153.7429,26609.074
2022Q2,572,1.0,24382.7,24798.6329,25144.7016,25471.4448,25753.2861,26019.538,24949.3698,26137.9296
2022Q2,574,2.0,24382.7,24921.25,25432.3,25918.48,26390.32,26855.5,25163.6825,27053.07
2022Q2,576,2.0,24382.7,24570.85,25172.44,25514.85,25881.8,26112.9,24910.2,26277.01
2022Q2,577,2.0,24382.683,24879.4842,25316.9117,25718.4062,26100.7165,26462.9778,25074.3713,26619.5774
2022Q2,579,1.0,24382.7,24802.1494,25167.3785,25453.4352,25677.2791,25853.2979,24925.5349,25909.4228
2022Q2,584,2.0,24382.7,24875.25,25166.09,25414.09,25660.63,25912.8,24959.53,25786.7
2022Q2,586,2.0,24382.7,24988.9,25549.9,26124.2,26683.6,27241.2,25261.4,27555.6
2022Q2,587,2.0,24382.683,24767.2017,25182.3025,25545.4226,25843.6606,26153.4794,24969.4025,26296.9624
2022Q2,588,1.0,24382.68,24740.14,25068.38,25269.08,25513.67,25788.8,24865.07,25898.95
2022Q2,589,1.0,24382.7,24965.65,25521.89,26064.78,26573.55,27085.3,25233.76,27291.09
2022Q2,591,2.0,24382.7,24454.314,24787.1411,25349.9659,25783.2391,26179.6978,24743.526,26367.2598
2022Q2,593,2.0,24382.7,24727.52,25094.46,25466.84,25844.75,26228.3,24917.88,26036.51
2022Q2,594,2.0,24382.7,24947.0716,25500.5167,25991.4797,26479.3308,26912.1828,24906.5786,26454.1115
2022Q3,411,2.0,24851.8,25250.9,25654.5,25973.1,26243.3,26509.7,25036.0,26372.1
2022Q3,422,2.0,24851.8,25330.9916,25791.4543,26060.3339,26355.4686,26697.91,25090.2365,26539.6283
2022Q3,424,1.0,24851.8,25082.8054,25358.7322,25605.8722,25859.7828,26086.7426,24920.0094,25965.655
2022Q3,426,2.0,24851.8,25112.9666,25570.5916,25939.8383,26295.6501,26637.9704,24980.5451,26467.2498
2022Q3,428,2.0,24851.809,25265.9779,25534.5003,25826.2123,26108.8439,26417.3011,25009.7553,26270.2271
2022Q3,433,2.0,24851.8,25135.244,25362.9,25583.968,25753.076,25962.188,24934.16,25880.03
2022Q3,456,1.0,24851.8,25341.3462,25710.4281,26059.5213,26364.589,26657.2095,25072.5686,26506.0963
2022Q3,463,2.0,24851.8,25354.8644,25669.8466,25916.8248,26132.4395,26405.9608,25065.8135,26289.203
2022Q3,484,2.0,24851.8,25328.7181,25838.6801,26328.4332,26852.321,27361.287,25065.749,27346.7322
2022Q3,504,1.0,24851.8,25126.7849,25404.8126,25685.9166,25970.131,26257.4903,24942.5244,26115.3917
2022Q3,508,2.0,24851.8,24691.4294,24984.2106,25211.4704,25500.8453,25059.1697,24728.5653,25235.7724
2022Q3,510,2.0,24851.8,24946.9,25180.8,25348.6,25612.4,25930.3,24841.6,25793.9
2022Q3,518,2.0,24851.8,25185.9346,25415.5934,25672.7798,25926.7209,26196.1212,24960.0375,26069.3509
2022Q3,528,1.0,24851.8,25383.413,25877.3939,26275.3236,26596.4491,26879.8202,25056.0797,26642.1892
2022Q3,535,1.0,24851.8,25387.2009,25838.3484,26266.824,26671.097,27049.6903,25111.7412,26844.4513
2022Q3,546,1.0,24851.8,25263.9157,25628.5864,25899.7594,26085.5245,26240.6485,25065.749,26218.7735
2022Q3,549,2.0,24851.8,25174.737,25477.6176,25728.6589,25975.9259,26193.9607,24973.7646,26072.6102
2022Q3,553,2.0,24851.8,24952.6633,25256.2888,25529.8184,25783.6483,26094.753,24861.863,26130.9322
2022Q3,555,1.0,24851.8,25329.3754,25566.016,25696.5074,25644.9618,25666.9159,25033.4836,25761.9006
2022Q3,563,2.0,24851.8,25363.8563,25886.4633,26419.8382,26951.7685,27468.9861,25197.9766,27226.4137
2022Q3,568,2.0,24851.8,25290.4932,25691.8333,25986.3814,26229.3299,26477.1721,25055.2066,26361.9583
2022Q3,570,2.0,24851.8,25351.1532,25728.8863,25990.7424,26311.5882,26590.4638,25079.6421,26433.8361
2022Q3,572,1.0,24851.8,25204.5685,25446.7987,25660.3921,25863.2568,26074.0379,24972.4668,25967.8728
2022Q3,574,2.0,24851.8,25382.2095,25845.7254,26295.3161,26693.9228,27084.6956,25116.61,26879.5214
2022Q3,576,2.0,24851.8,24988.5034,25335.6397,25532.7534,25729.5049,25934.1228,24890.6715,25835.5913
2022Q3,577,2.0,24851.809,25209.3757,25546.4122,25900.7104,26247.2883,26605.3865,24998.5827,26425.548
2022Q3,584,2.0,24851.8,25173.0815,25366.7535,25582.4993,25829.4027,26098.3286,24944.5837,25971.6707
2022Q3,587,2.0,24851.809,25350.2143,25713.2696,26038.8288,26330.9697,26614.5079,25075.5067,26473.2508
2022Q3,588,1.0,24851.8,25204.9178,25410.3495,25665.9987,25921.301,26160.1872,24963.4526,26027.7485
2022Q3,589,2.0,24851.8,25198.8969,25548.3474,25863.236,26163.6105,26450.1115,24996.436,26308.0656
