DATE,ID,INDUSTRY,RNRESIN1,RNRESIN2,RNRESIN3,RNRESIN4,RNRESIN5,RNRESIN6,RNRESINA,RNRESINB
1986Q2,72,,469.1,480.0,490.0,500.0,480.0,495.0,485.0,405.0
1986Q2,74,,,,,,,,,
1986Q2,79,,469.0,473.0,482.0,493.0,502.0,507.0,479.0,508.0
1986Q2,82,,470.0,469.0,468.0,469.0,468.0,470.0,469.0,468.0
1986Q2,84,,470.0,477.0,478.0,479.0,483.0,487.0,476.0,
1986Q2,99,,469.0,466.0,478.0,486.0,494.0,500.0,475.0,505.0
1986Q2,100,,,,,,,,,
1986Q2,102,,469.1,473.5,478.0,481.8,487.6,,475.6,498.7
1986Q3,9,,,,,,,,,
1986Q3,12,,,,,,,,,
1986Q3,15,,455.0,452.0,449.0,448.0,447.0,447.0,454.0,447.0
1986Q3,20,,454.8,455.0,455.0,458.0,465.0,465.0,456.0,465.0
1986Q3,23,,455.0,449.0,451.0,453.0,455.0,457.0,453.0,456.0
1986Q3,30,,455.0,450.0,440.0,435.0,440.0,435.0,451.0,435.0
1986Q3,35,,455.2,456.3,456.9,453.9,453.1,454.6,456.5,455.1
1986Q3,40,,454.8,453.0,453.6,461.2,471.0,480.7,454.8,475.8
1986Q3,43,,454.8,451.0,445.0,446.0,441.0,448.0,452.2,447.3
1986Q3,51,,455.0,456.0,457.0,458.0,459.0,460.0,456.0,459.0
1986Q3,59,,454.8,449.9,451.2,472.6,452.6,462.2,453.4,459.3
1986Q3,60,,455.0,452.0,455.0,456.0,458.0,461.0,455.0,460.0
1986Q3,65,,455.0,450.0,443.0,441.0,442.0,448.0,451.0,446.0
1986Q3,68,,455.0,452.0,452.0,447.0,448.0,453.0,454.0,452.0
1986Q3,69,,455.0,424.0,425.0,425.0,425.0,425.0,441.0,425.0
1986Q3,70,,455.0,458.0,460.0,463.0,467.0,471.0,458.0,469.0
1986Q3,79,,455.0,454.0,457.0,464.0,471.0,477.0,456.0,474.0
1986Q3,82,,455.0,454.0,455.0,452.0,452.0,452.0,455.0,452.0
1986Q3,84,,455.0,452.0,452.0,454.0,457.0,461.0,454.0,460.0
1986Q3,86,,455.0,458.0,460.0,458.0,461.0,464.0,458.0,463.0
1986Q3,94,,454.8,453.9,454.2,450.9,453.6,458.6,455.2,457.1
1986Q3,100,,454.8,460.0,465.0,460.0,465.0,470.0,459.4,467.5
1986Q3,103,,,,,,,,,
1986Q3,104,,454.8,449.4,445.3,444.6,447.4,452.9,451.8,451.1
1986Q4,9,,,,,,,,,
1986Q4,12,,,,,,,,,
1986Q4,13,,457.1,462.0,463.0,463.0,468.0,472.0,,
1986Q4,15,,457.0,458.0,453.0,453.0,453.0,452.0,457.0,453.0
1986Q4,30,,457.0,450.0,435.0,440.0,435.0,430.0,456.0,435.0
1986Q4,35,,457.0,458.0,455.0,454.0,456.0,460.0,457.0,456.0
1986Q4,40,,457.1,459.1,456.0,458.1,462.7,471.9,457.7,462.2
1986Q4,41,,457.0,460.0,460.0,460.0,465.0,468.0,458.0,463.0
1986Q4,43,,457.0,457.0,452.0,454.0,457.0,463.0,457.0,457.0
1986Q4,51,,457.1,458.0,459.0,460.0,461.0,462.0,457.0,461.0
1986Q4,60,,457.0,458.0,456.0,455.0,457.0,459.0,457.0,457.0
1986Q4,62,,457.0,455.0,459.0,463.0,467.0,471.0,457.0,465.0
1986Q4,65,,461.0,466.0,452.0,459.0,461.0,475.0,461.0,462.0
1986Q4,66,,,,,,,,,
1986Q4,68,,457.0,460.0,452.0,452.0,453.0,460.0,458.0,454.0
1986Q4,70,,457.0,460.0,463.0,467.0,471.0,475.0,458.0,469.0
1986Q4,72,,,,,,,,,
1986Q4,78,,457.1,460.5,442.8,448.7,450.3,461.3,458.0,450.8
1986Q4,79,,457.0,456.0,454.0,456.0,461.0,465.0,457.0,459.0
1986Q4,80,,457.0,462.0,443.0,448.0,449.0,457.0,458.0,449.0
1986Q4,82,,456.7,461.8,451.8,451.6,454.9,460.0,458.3,454.6
1986Q4,84,,457.0,457.0,452.0,455.0,459.0,463.0,457.0,457.0
1986Q4,94,,457.1,456.4,445.1,449.3,450.8,461.6,457.0,451.7
1986Q4,100,,457.1,460.0,460.0,465.0,465.0,470.0,457.9,465.0
1987Q1,9,,,,,,,,,
1987Q1,12,,,,,,,,,
1987Q1,15,,458.0,460.0,463.0,466.0,471.0,477.0,465.0,490.0
1987Q1,20,,451.0,452.0,460.0,462.0,465.0,468.0,456.0,468.0
1987Q1,30,,451.0,450.0,451.0,455.0,458.0,435.0,454.0,435.0
1987Q1,35,,451.0,453.2,450.7,451.7,453.1,455.3,452.2,461.1
1987Q1,40,,451.0,456.6,461.9,466.6,473.8,480.8,464.7,494.8
1987Q1,43,,451.0,450.0,453.0,456.0,461.0,464.0,455.0,466.0
1987Q1,51,,451.0,450.0,452.0,454.0,456.0,458.0,453.0,461.0
1987Q1,60,,456.0,453.0,452.0,454.0,456.0,459.0,454.0,465.0
1987Q1,62,,451.0,449.0,454.0,460.0,466.0,471.0,457.0,479.0
1987Q1,65,,458.1,453.4,458.4,462.2,469.4,,460.8,
1987Q1,66,,,,,,,,,
1987Q1,70,,451.0,452.0,453.0,455.0,457.0,460.0,454.0,464.0
1987Q1,72,,,,,,,,,
1987Q1,78,,451.0,448.7,451.1,452.8,458.3,461.9,452.7,469.9
1987Q1,79,,451.0,448.0,449.0,454.0,460.0,467.0,453.0,475.0
1987Q1,82,,455.9,445.8,446.0,451.0,455.8,460.0,449.4,464.5
1987Q1,86,,455.9,452.5,452.3,452.8,454.9,,453.1,
1987Q1,90,,451.0,448.0,445.0,446.0,447.0,450.0,447.0,455.0
1987Q1,94,,448.7,451.0,453.5,458.6,462.9,471.1,452.9,471.4
1987Q1,100,,451.0,455.0,460.0,465.0,460.0,455.0,460.0,460.0
1987Q2,9,,,,,,,,,
1987Q2,12,,,,,,,,,
1987Q2,15,,442.0,445.0,452.0,453.0,456.0,459.0,448.0,461.0
1987Q2,20,,442.4,442.0,448.0,450.0,460.0,465.0,456.0,465.0
1987Q2,30,,442.0,440.0,438.0,430.0,425.0,415.0,438.0,413.0
1987Q2,35,,481.4,457.2,462.8,465.2,468.2,476.4,466.7,474.4
1987Q2,40,,442.4,455.9,463.7,471.9,480.3,490.8,458.5,495.8
1987Q2,41,,442.0,444.0,448.0,451.0,450.0,450.0,446.0,456.0
1987Q2,43,,442.0,445.0,449.0,454.0,459.0,462.0,448.0,462.0
1987Q2,44,,442.0,448.0,456.0,460.0,465.0,470.0,452.0,471.0
1987Q2,51,,442.4,446.0,449.0,452.0,456.0,459.0,448.0,460.0
1987Q2,54,,442.4,450.7,453.4,459.9,463.4,470.0,451.6,470.3
1987Q2,60,,442.0,441.0,442.0,445.0,448.0,451.0,442.0,453.0
1987Q2,62,,442.4,453.0,458.0,463.0,467.0,473.0,454.0,475.0
1987Q2,65,,442.0,446.0,451.0,453.0,452.0,447.0,448.0,442.0
1987Q2,66,,,,,,,,,
1987Q2,69,,447.0,456.1,463.4,470.7,475.7,483.5,459.3,492.8
1987Q2,70,,446.0,447.0,452.0,458.0,463.0,468.0,451.0,470.0
1987Q2,72,,,,,,,,,
1987Q2,79,,442.0,450.0,455.0,460.0,465.0,471.0,452.0,473.0
1987Q2,80,,442.0,450.0,451.0,455.0,457.0,462.0,449.0,463.0
1987Q2,82,,446.3,446.7,446.6,449.5,450.9,453.4,447.3,454.9
1987Q2,84,,446.0,453.0,459.0,465.0,470.0,474.0,456.0,
1987Q2,86,,442.4,454.0,456.0,458.0,460.0,465.0,453.0,469.0
1987Q2,94,,442.4,450.7,454.0,460.7,464.3,471.4,451.9,472.3
1987Q2,100,,442.4,455.0,465.0,475.0,450.0,460.0,459.0,465.0
1987Q2,105,,446.0,453.0,459.0,463.0,467.0,476.0,456.0,480.0
1987Q2,106,,442.0,450.0,455.0,460.0,465.0,470.0,452.0,473.0
1987Q3,2,,434.2,438.3,447.4,444.5,451.6,451.5,436.5,451.4
1987Q3,9,,,,,,,,,
1987Q3,15,,435.6,438.2,441.1,445.1,449.9,454.4,435.2,452.6
1987Q3,30,,434.0,443.0,447.0,450.0,445.0,438.0,437.0,443.0
1987Q3,35,,434.3,438.2,442.4,444.5,448.0,452.1,435.2,450.2
1987Q3,43,,434.0,442.0,448.0,453.0,456.0,458.0,438.0,456.0
1987Q3,44,,434.0,442.0,451.0,454.0,457.0,467.0,438.0,460.0
1987Q3,51,,434.2,438.0,442.0,445.0,448.0,452.0,436.0,450.0
1987Q3,60,,436.0,439.0,442.0,445.0,449.0,452.0,436.0,451.0
1987Q3,62,,434.0,441.0,446.0,451.0,456.0,460.0,437.0,458.0
1987Q3,65,,434.0,445.0,452.0,456.0,454.0,451.0,439.0,452.0
1987Q3,66,,,,,,,,,
1987Q3,69,,436.0,439.0,444.0,447.0,451.0,455.0,436.0,453.0
1987Q3,70,,436.0,439.0,445.0,450.0,455.0,461.0,436.0,458.0
1987Q3,72,,,,,,,,,
1987Q3,79,,434.0,441.0,447.0,452.0,457.0,462.0,437.0,459.0
1987Q3,82,,436.0,444.0,457.0,454.0,465.0,473.0,440.0,469.0
1987Q3,84,,436.0,447.0,453.0,461.0,466.0,,440.0,
1987Q3,86,,436.0,441.0,447.0,453.0,457.0,464.0,438.0,461.0
1987Q3,94,,434.2,440.3,447.7,449.4,455.8,455.6,437.1,455.6
1987Q3,99,,436.0,444.0,449.0,457.0,466.0,475.0,439.0,470.0
1987Q3,100,,434.2,440.0,436.0,419.0,407.0,405.0,434.0,410.0
1987Q4,15,,464.0,468.0,468.0,466.0,469.0,473.0,449.0,469.0
1987Q4,20,,464.8,473.0,476.0,485.0,497.0,511.0,450.0,492.0
1987Q4,30,,462.0,465.0,465.0,455.0,440.0,425.0,448.0,446.0
1987Q4,35,,464.0,476.0,487.0,494.0,495.0,499.0,451.0,494.0
1987Q4,40,,461.8,470.0,474.3,478.9,484.6,492.0,448.9,482.4
1987Q4,41,,462.0,465.0,468.0,470.0,475.0,480.0,448.0,460.0
1987Q4,43,,462.0,480.0,490.0,495.0,499.0,503.0,452.0,497.0
1987Q4,51,,461.8,465.0,470.0,472.0,474.0,476.0,446.0,473.0
1987Q4,60,,462.0,464.0,466.0,469.0,473.0,476.0,447.0,471.0
1987Q4,62,,462.0,466.0,459.0,455.0,449.0,444.0,448.0,452.0
1987Q4,66,,,,,,,,,
1987Q4,69,,464.0,470.0,472.0,477.0,481.0,486.0,449.0,479.0
1987Q4,70,,462.0,465.0,468.0,472.0,476.0,481.0,448.0,474.0
1987Q4,72,,,,,,,,,
1987Q4,79,,462.0,469.0,472.0,475.0,480.0,485.0,449.0,478.0
1987Q4,82,,461.7,470.0,460.5,451.0,443.5,443.0,448.9,449.6
1987Q4,84,,464.0,470.0,480.0,489.0,497.0,505.0,450.0,493.0
1987Q4,87,,461.7,459.0,456.0,463.0,471.0,481.0,446.0,468.0
1987Q4,94,,461.8,466.7,455.4,455.4,451.6,454.9,448.1,454.3
1987Q4,100,,461.8,465.0,468.0,475.0,467.0,430.0,448.0,460.0
1988Q1,2,,459.6,467.9,471.9,469.7,469.0,467.2,469.6,477.3
1988Q1,12,,,,,,,,,
1988Q1,15,,463.0,471.0,474.0,476.0,481.0,490.0,476.0,492.0
1988Q1,20,,459.0,457.0,458.0,460.0,464.0,460.0,460.0,480.0
1988Q1,30,,459.0,467.0,455.0,440.0,430.0,415.0,448.0,420.0
1988Q1,35,,459.6,470.7,476.9,478.4,482.2,483.0,477.1,476.7
1988Q1,40,,459.6,470.7,470.3,483.1,489.8,497.6,480.2,513.4
1988Q1,44,,463.0,472.0,479.0,483.0,489.0,495.0,481.0,509.0
1988Q1,60,,460.0,463.0,467.0,471.0,475.0,479.0,469.0,485.0
1988Q1,62,,460.0,468.0,472.0,475.0,476.0,480.0,473.0,486.0
1988Q1,65,,460.0,455.0,454.0,447.0,439.0,440.0,449.0,451.0
1988Q1,66,,,,,,,,,
1988Q1,70,,460.0,471.0,473.0,479.0,481.0,490.0,476.0,498.0
1988Q1,72,,,,,,,,,
1988Q1,82,,460.0,463.0,463.0,466.0,471.0,477.0,464.0,480.0
1988Q1,87,,459.6,472.2,487.2,495.5,503.8,512.6,489.7,
1988Q1,99,,460.0,467.0,475.0,487.0,493.0,495.0,481.0,496.0
1988Q1,100,,459.6,465.0,475.0,480.0,480.0,485.0,475.0,485.0
1988Q2,9,,,,,,,,,
1988Q2,12,,,,,,,,,
1988Q2,15,,488.0,494.0,502.0,509.0,517.0,524.0,498.0,516.0
1988Q2,20,,495.0,498.0,507.0,510.0,513.0,516.0,500.0,550.0
1988Q2,30,,488.0,483.0,480.0,475.0,460.0,450.0,482.0,440.0
1988Q2,35,,488.4,494.8,496.5,500.5,501.3,498.8,495.1,494.8
1988Q2,40,,488.3,486.6,494.9,502.7,511.8,522.1,493.1,527.0
1988Q2,41,,488.0,490.0,491.0,491.0,492.0,493.0,490.0,494.0
1988Q2,43,,488.0,496.0,505.0,515.0,525.0,530.0,501.0,531.0
1988Q2,44,,488.0,485.0,490.0,491.0,495.0,499.0,489.0,501.0
1988Q2,60,,488.0,492.0,496.0,500.0,505.0,509.0,494.0,511.0
1988Q2,62,,488.0,482.0,486.0,489.0,493.0,496.0,486.0,498.0
1988Q2,66,,,,,,,,,
1988Q2,70,,488.0,493.0,500.0,508.0,515.0,522.0,497.0,526.0
1988Q2,84,,488.0,491.0,503.0,512.0,520.0,528.0,498.0,
1988Q2,87,,488.1,497.5,505.0,518.0,520.0,522.1,502.2,525.9
1988Q2,94,,,487.9,487.9,490.1,494.0,495.8,488.5,499.0
1988Q2,99,,488.0,497.0,504.0,511.0,516.0,523.0,500.0,524.0
1988Q2,100,,488.3,490.0,492.0,494.0,496.0,498.0,491.0,499.0
1988Q3,9,,,,,,,,,
1988Q3,13,,489.0,501.0,509.0,518.0,530.0,540.0,,
1988Q3,20,,489.0,491.0,496.0,500.0,503.0,507.0,500.0,550.0
1988Q3,30,,489.0,493.0,496.0,494.0,488.0,482.0,488.0,484.0
1988Q3,35,,489.2,497.0,506.1,517.0,522.4,531.5,491.4,527.0
1988Q3,43,,489.2,496.3,503.6,512.1,520.9,529.9,490.6,525.5
1988Q3,44,,492.0,495.0,504.0,507.0,511.0,516.0,491.0,512.0
1988Q3,60,,492.0,498.0,504.0,511.0,517.0,523.0,492.0,520.0
1988Q3,62,,489.0,494.0,498.0,504.0,510.0,514.0,489.0,512.0
1988Q3,66,,,,,,,,,
1988Q3,69,,489.0,498.0,500.0,503.0,505.0,506.0,490.0,505.0
1988Q3,70,,492.0,500.0,506.0,512.0,518.0,524.0,493.0,521.0
1988Q3,72,,,,,,,,,
1988Q3,84,,492.0,502.0,513.0,522.0,531.0,538.0,495.0,533.0
1988Q3,94,,489.2,500.1,506.4,510.0,511.7,513.5,492.3,511.8
1988Q3,99,,489.0,500.0,511.0,517.0,523.0,530.0,493.0,527.0
1988Q3,100,,489.2,500.0,500.0,510.0,515.0,515.0,491.0,515.0
1988Q3,106,,489.0,498.0,504.0,505.0,505.0,505.0,491.0,505.0
1988Q4,9,,,,,,,,,
1988Q4,15,,496.0,503.6,512.1,519.1,526.1,522.6,490.8,520.0
1988Q4,30,,496.0,500.0,505.0,510.0,515.0,520.0,489.0,512.0
1988Q4,35,,496.0,505.0,516.0,521.0,530.0,536.0,491.0,526.0
1988Q4,40,,495.7,505.0,517.5,529.1,539.5,546.8,491.1,533.2
1988Q4,44,,496.0,506.0,511.0,516.0,521.0,525.0,491.0,518.0
1988Q4,51,,495.7,500.0,502.0,505.0,508.0,511.0,491.0,507.0
1988Q4,60,,496.0,502.0,509.0,515.0,520.0,526.0,490.0,518.0
1988Q4,62,,496.0,502.0,508.0,514.0,519.0,524.0,490.0,516.0
1988Q4,69,,496.0,502.0,507.0,512.0,517.0,517.0,490.0,513.0
1988Q4,70,,495.7,500.0,505.0,510.0,515.0,520.0,490.0,512.0
1988Q4,72,,,,,,,,,
1988Q4,84,,498.0,506.0,515.0,524.0,532.0,539.0,492.0,529.0
1988Q4,99,,496.0,506.0,518.0,528.0,535.0,542.0,491.0,531.0
1988Q4,100,,495.7,500.0,505.0,510.0,510.0,515.0,490.0,510.0
1989Q1,12,,,,,,,,,
1989Q1,15,,490.4,496.9,503.9,510.9,507.4,498.9,504.8,501.8
1989Q1,30,,490.0,500.0,505.0,510.0,510.0,505.0,506.0,500.0
1989Q1,35,,490.0,494.0,499.0,508.0,508.0,506.0,502.0,510.0
1989Q1,40,,490.4,499.7,507.5,517.4,527.1,537.3,512.9,549.7
1989Q1,51,,490.4,490.0,491.0,492.0,493.0,494.0,491.0,495.0
1989Q1,60,,490.0,498.0,505.0,511.0,518.0,523.0,508.0,531.0
1989Q1,62,,490.0,505.0,515.0,519.0,524.0,527.0,516.0,533.0
1989Q1,66,,,,,,,,,
1989Q1,69,,490.0,501.0,508.0,513.0,515.0,,509.0,
1989Q1,70,,490.0,505.0,510.0,515.0,515.0,520.0,511.0,528.0
1989Q1,78,,490.4,495.6,505.4,512.2,512.9,509.3,506.5,507.4
1989Q1,82,,490.0,498.0,500.0,499.0,497.0,489.0,499.0,486.0
1989Q1,84,,490.0,501.0,507.0,514.0,521.0,526.0,511.0,
1989Q1,94,,495.6,504.7,511.1,513.3,509.4,506.9,506.2,506.8
1989Q1,99,,490.0,500.0,517.0,525.0,532.0,534.0,519.0,534.0
1989Q1,100,,490.0,495.0,500.0,505.0,500.0,500.0,500.0,500.0
1989Q2,12,,,,,,,,,
1989Q2,15,,502.8,508.3,512.3,509.8,506.3,506.8,508.3,511.4
1989Q2,20,,502.8,515.0,517.0,519.0,520.0,520.0,518.0,560.0
1989Q2,30,,503.0,515.0,525.0,535.0,525.0,530.0,519.0,535.0
1989Q2,35,,516.4,524.8,537.6,541.1,543.5,539.6,530.0,545.8
1989Q2,40,,502.8,513.7,521.8,526.9,529.4,535.6,516.3,539.7
1989Q2,41,,503.0,506.0,510.0,513.0,516.0,518.0,508.0,526.0
1989Q2,44,,501.0,503.0,514.0,519.0,521.0,516.0,509.0,519.0
1989Q2,60,,501.0,505.0,510.0,515.0,519.0,523.0,508.0,525.0
1989Q2,62,,502.8,513.0,522.0,527.0,529.0,530.0,516.2,531.3
1989Q2,70,,501.0,505.0,510.0,515.0,520.0,525.0,508.0,528.0
1989Q2,82,,503.0,510.0,511.0,510.0,501.0,494.0,509.0,499.0
1989Q2,84,,500.0,512.0,522.0,539.0,,,516.0,
1989Q2,93,,502.8,510.9,515.3,518.6,518.7,518.9,511.9,518.6
1989Q2,94,,505.4,513.0,505.0,502.9,500.1,,506.5,499.1
1989Q2,99,,503.0,520.0,535.0,545.0,552.0,560.0,526.0,536.0
1989Q2,110,,502.8,510.0,520.0,510.0,500.0,500.0,510.0,500.0
1989Q3,12,,,,,,,,,
1989Q3,15,,510.2,514.2,511.7,511.2,512.7,517.1,509.3,516.3
1989Q3,20,,510.2,517.0,,,,,518.0,560.0
1989Q3,30,,510.0,514.0,518.0,520.0,520.0,515.0,,516.0
1989Q3,35,,511.5,518.8,522.3,521.3,528.1,538.4,514.0,535.0
1989Q3,51,,510.2,512.0,514.0,514.0,515.0,517.0,507.0,516.0
1989Q3,60,,510.0,515.0,519.0,524.0,528.0,533.0,511.0,531.0
1989Q3,62,,510.0,516.0,519.0,521.0,523.0,526.0,512.0,525.0
1989Q3,69,,510.0,517.0,519.0,523.0,524.0,528.0,512.0,526.0
1989Q3,70,,510.2,513.0,517.0,521.0,525.0,528.0,510.0,526.0
1989Q3,84,,510.0,515.0,520.0,530.0,535.0,541.0,512.0,538.0
1989Q3,87,,510.2,513.5,515.0,504.0,502.0,504.0,509.9,504.0
1989Q3,93,,510.2,515.8,518.4,521.9,525.0,528.6,511.4,526.4
1989Q3,99,,511.0,525.0,535.0,539.0,545.0,550.0,518.0,546.0
1989Q3,100,,510.2,510.0,510.0,515.0,520.0,525.0,508.0,523.0
1989Q4,12,,,,,,,,,
1989Q4,15,,518.0,518.0,516.0,517.5,520.1,525.1,512.1,519.7
1989Q4,30,,518.0,521.0,523.0,525.0,526.0,524.0,513.0,525.0
1989Q4,35,,518.0,520.0,523.0,524.5,528.0,537.0,513.0,528.0
1989Q4,40,,518.0,522.8,524.6,532.6,540.8,549.1,513.3,536.8
1989Q4,44,,518.0,522.0,526.0,530.0,528.0,536.0,513.0,530.0
1989Q4,51,,518.0,520.0,523.0,525.0,527.0,530.0,513.0,526.0
1989Q4,60,,518.0,523.0,527.0,531.0,535.0,540.0,513.0,533.0
1989Q4,62,,518.0,520.0,523.0,525.0,528.0,532.0,513.0,527.0
1989Q4,65,,518.0,514.0,508.0,502.0,497.0,493.0,511.0,500.0
1989Q4,66,,,,,,,,,
1989Q4,69,,518.0,520.0,524.0,526.0,530.0,532.0,513.0,528.0
1989Q4,70,,518.0,519.0,523.0,525.0,528.0,531.0,512.0,526.0
1989Q4,78,,,513.0,516.0,518.0,521.0,526.0,511.0,520.0
1989Q4,84,,518.0,518.0,527.0,532.0,536.0,539.0,512.0,533.0
1989Q4,87,,518.0,509.0,503.0,499.0,500.0,507.0,,
1989Q4,100,,518.0,525.0,530.0,535.0,540.0,540.0,514.0,536.0
1990Q1,15,,514.0,518.0,518.0,520.3,525.3,531.3,511.1,520.4
1990Q1,20,,514.0,518.0,524.0,528.0,534.0,530.0,511.1,526.0
1990Q1,30,,514.0,516.0,517.0,518.0,521.0,523.0,511.0,518.0
1990Q1,35,,514.0,516.0,518.0,521.0,530.0,534.0,511.0,522.0
1990Q1,40,,514.0,516.1,522.9,532.4,542.6,552.7,511.1,528.5
1990Q1,41,,514.0,515.0,516.0,517.0,518.0,519.0,511.0,517.0
1990Q1,44,,514.0,516.0,519.0,521.0,524.0,528.0,511.0,520.0
1990Q1,60,,514.0,519.0,523.0,527.0,532.0,537.0,511.0,525.0
1990Q1,62,,514.0,523.0,524.0,526.0,528.0,530.0,511.0,525.0
1990Q1,82,,,,,,,,,
1990Q1,84,,514.0,525.0,530.0,533.0,536.0,539.0,511.0,531.0
1990Q1,94,,514.0,520.7,522.8,526.8,531.3,537.9,511.1,525.4
1990Q1,99,,514.0,525.0,538.0,547.0,560.0,563.0,543.0,556.0
1990Q1,100,,514.0,516.0,518.0,520.0,522.0,524.0,511.1,519.0
1990Q2,20,2.0,512.0,511.0,511.0,512.0,513.0,515.0,511.1,516.0
1990Q2,30,3.0,520.0,510.0,510.0,505.0,495.0,490.0,511.0,489.0
1990Q2,35,2.0,518.0,521.0,522.0,524.0,529.0,535.0,521.0,537.0
1990Q2,40,2.0,518.8,526.2,534.7,544.1,553.6,561.7,530.9,566.3
1990Q2,60,2.0,520.2,523.8,528.3,533.0,537.8,542.6,526.3,545.0
1990Q2,62,2.0,520.0,522.0,524.0,526.0,528.0,532.0,523.0,534.0
1990Q2,65,1.0,520.2,517.5,512.3,508.9,513.5,519.3,514.7,522.8
1990Q2,70,1.0,520.0,527.0,529.0,531.0,534.0,538.0,528.0,540.0
1990Q2,84,1.0,520.0,520.0,525.0,527.0,530.0,533.0,523.0,
1990Q3,20,2.0,510.0,511.0,512.0,511.0,513.0,513.0,511.2,519.0
1990Q3,35,2.0,507.0,505.0,503.0,503.0,505.0,510.0,507.0,509.0
1990Q3,60,2.0,507.0,509.0,511.0,514.0,518.0,523.0,510.0,521.0
1990Q3,62,2.0,506.0,516.0,521.0,524.0,525.0,527.0,514.0,526.0
1990Q3,65,1.0,506.5,500.0,495.2,487.3,481.6,479.0,504.1,367.3
1990Q3,70,1.0,506.5,508.0,511.0,513.0,516.0,519.0,510.0,518.0
1990Q3,84,1.0,510.0,516.0,515.0,513.0,512.0,510.0,514.0,511.0
1990Q3,94,1.0,506.5,508.9,514.3,515.2,520.0,528.2,511.1,525.5
1990Q3,99,1.0,507.0,578.0,524.0,528.0,533.0,,516.0,535.0
1990Q3,404,2.0,507.0,509.0,507.0,509.0,504.0,503.0,509.0,504.0
1990Q3,405,1.0,506.5,506.2,503.9,494.9,481.1,478.1,507.8,482.6
1990Q3,406,1.0,506.0,503.0,498.0,495.0,493.0,494.0,506.0,495.0
1990Q3,407,1.0,506.5,513.4,514.1,512.1,515.0,525.3,512.1,522.2
1990Q4,20,2.0,513.6,512.0,512.4,513.1,512.0,513.0,513.1,512.6
1990Q4,30,3.0,518.0,505.0,500.0,497.0,495.0,500.0,512.0,498.0
1990Q4,35,2.0,518.0,507.0,500.0,497.0,497.0,500.0,512.0,499.0
1990Q4,40,2.0,517.6,511.2,508.5,505.2,509.5,518.0,513.0,510.3
1990Q4,60,2.0,518.0,516.0,511.0,507.0,508.0,511.0,514.0,509.0
1990Q4,62,2.0,517.6,515.0,505.0,495.0,487.0,489.0,514.0,494.0
1990Q4,65,1.0,518.0,511.0,498.0,493.0,488.0,487.0,513.0,491.0
1990Q4,70,1.0,518.0,512.0,515.0,518.0,520.0,522.0,513.0,519.0
1990Q4,84,1.0,518.0,510.0,507.0,503.0,498.0,492.0,513.0,500.0
1990Q4,404,2.0,518.0,515.0,512.0,510.0,507.0,505.0,514.0,508.0
1990Q4,405,1.0,518.0,502.0,484.0,479.0,475.0,464.0,511.0,475.0
1990Q4,407,1.0,517.6,511.7,508.3,510.1,513.8,518.0,513.1,512.6
1990Q4,408,1.0,517.6,515.1,518.4,518.8,520.9,522.9,513.9,520.3
1990Q4,409,1.0,517.6,507.0,495.0,488.0,492.0,500.0,512.0,494.0
1990Q4,410,2.0,508.6,499.9,495.8,495.1,498.1,502.2,507.9,497.8
1990Q4,411,2.0,517.6,506.9,497.7,489.2,492.2,496.0,511.9,493.8
1990Q4,412,2.0,517.6,508.0,501.0,495.0,493.0,495.0,512.0,496.0
1990Q4,413,2.0,517.6,508.4,500.4,494.0,496.4,500.2,512.3,497.8
1990Q4,414,1.0,518.0,503.0,495.0,497.0,501.0,506.0,511.0,500.0
1990Q4,415,1.0,,,,,,,,
1990Q4,416,2.0,518.0,510.0,508.0,505.0,506.0,510.0,513.0,507.0
1990Q4,417,3.0,518.0,506.0,511.0,512.0,515.0,527.0,512.0,516.0
1990Q4,418,1.0,518.0,512.0,509.0,512.0,516.0,520.0,513.0,514.0
1990Q4,419,2.0,517.0,516.0,513.0,511.0,510.0,511.0,514.0,511.0
1990Q4,420,1.0,520.0,522.0,521.0,517.0,512.0,508.0,516.0,515.0
1990Q4,421,1.0,518.0,509.0,507.0,503.0,504.0,508.0,512.0,505.0
1990Q4,422,1.0,517.0,487.0,477.0,469.0,466.0,474.0,505.0,471.0
1990Q4,423,2.0,518.0,525.0,531.0,537.0,543.0,548.0,516.0,540.0
1990Q4,424,1.0,517.0,505.0,497.0,489.0,480.0,473.0,511.0,485.0
1990Q4,425,1.0,517.6,511.5,504.4,501.4,499.4,499.4,513.0,501.1
1991Q1,35,2.0,513.2,505.3,501.0,501.0,503.6,508.1,502.7,516.8
1991Q1,40,2.0,509.8,499.1,491.8,489.7,493.7,502.8,493.6,524.7
1991Q1,60,2.0,513.0,506.0,500.0,501.0,504.0,509.0,503.0,515.0
1991Q1,62,2.0,513.0,502.0,494.0,486.0,488.0,493.0,492.0,503.0
1991Q1,65,1.0,513.0,505.0,493.0,489.0,489.0,486.0,494.0,484.0
1991Q1,84,1.0,513.0,502.0,498.0,494.0,489.0,,496.0,
1991Q1,94,1.0,513.2,501.4,496.2,492.3,497.9,504.2,497.0,523.8
1991Q1,99,1.0,513.0,492.0,496.0,506.0,513.0,523.0,502.0,524.0
1991Q1,404,2.0,513.2,502.5,494.8,496.9,497.3,497.2,497.9,502.2
1991Q1,405,1.0,513.2,480.5,475.2,471.0,460.4,467.7,471.8,475.0
1991Q1,407,1.0,513.3,507.2,502.2,504.5,507.7,511.0,505.4,515.0
