DATE,ID,INDUSTRY,SPR_AAA_TBOND1,SPR_AAA_TBOND2,SPR_AAA_TBOND3,SPR_AAA_TBOND4,SPR_AAA_TBOND5,SPR_AAA_TBOND6,SPR_AAA_TBONDA,SPR_AAA_TBONDB
1994Q3,421,1.0,,0.9,0.9,0.85,0.8,0.8,1.0,0.8
1994Q3,426,1.0,,0.8,0.84,0.86,0.87,0.91,0.9,0.9
1994Q3,428,2.0,,0.93,0.92,0.92,0.99,1.02,0.95,0.99
1994Q3,429,2.0,,,,,,,,
1994Q3,432,1.0,,1.1,1.2,1.1,1.1,1.1,1.1,1.1
1994Q3,433,2.0,,,,,,,,
1994Q3,434,1.0,,,,,,,,
1994Q3,435,2.0,,0.86,0.97,1.08,1.14,1.13,0.97,1.12
1994Q3,437,1.0,,,,,,,,
1994Q3,439,2.0,,1.1,1.1,1.25,1.25,1.25,1.04,1.25
1994Q3,442,1.0,,0.82,0.82,0.86,0.88,0.88,0.9,0.87
1994Q3,444,2.0,,0.86,0.85,0.9,0.85,0.85,0.92,0.87
1994Q3,445,1.0,,0.82,0.9,0.9,1.1,0.65,0.9,0.9
1994Q3,446,2.0,,0.7,0.7,0.7,0.7,0.7,0.8,0.7
1994Q3,448,1.0,,,,,,,,
1994Q3,451,2.0,,,,,,,,
1994Q3,452,3.0,,1.0,0.9,1.0,1.0,1.0,0.9,1.0
1994Q3,454,1.0,,,,,,,,
1994Q3,455,1.0,,,,,,,,
1994Q4,20,2.0,,1.55,1.61,1.63,1.62,1.67,1.15,1.71
1994Q4,40,2.0,,,,,,,,
1994Q4,65,1.0,,0.8,0.85,0.6,0.6,0.6,0.91,0.64
1994Q4,84,1.0,,0.8,0.7,0.7,0.7,0.6,0.9,0.7
1994Q4,94,1.0,,0.8,0.9,0.9,1.0,1.0,0.9,1.0
1994Q4,404,2.0,,0.78,0.78,0.64,0.7,0.76,0.89,0.72
1994Q4,407,1.0,,0.7,0.8,0.9,0.1,-0.3,0.8,0.5
1994Q4,409,1.0,,,,,,,,
1994Q4,411,2.0,,0.85,0.85,0.85,0.86,0.85,0.91,0.85
1994Q4,416,2.0,,0.85,0.9,0.9,0.9,1.0,0.91,0.92
1994Q4,420,1.0,,0.85,0.8,0.7,0.65,0.75,0.92,0.73
1994Q4,421,1.0,,0.75,0.75,0.72,0.07,0.1,0.32,0.11
1994Q4,423,2.0,,0.69,0.5,0.45,0.39,0.38,0.91,0.43
1994Q4,426,1.0,,0.85,0.89,0.88,0.87,0.85,0.91,0.87
1994Q4,428,2.0,,0.9,0.95,1.0,1.03,1.07,0.92,1.01
1994Q4,431,1.0,,0.8,0.85,0.8,1.0,1.0,0.9,0.9
1994Q4,433,2.0,,,,,,,,
1994Q4,435,2.0,,0.75,0.8,0.85,0.95,1.05,0.9,0.9
1994Q4,437,1.0,,,,,,,,
1994Q4,439,2.0,,1.1,1.25,1.25,1.25,1.25,0.97,1.25
1994Q4,442,1.0,,0.78,0.74,0.72,0.72,0.71,0.89,0.72
1994Q4,443,1.0,,0.85,0.85,0.9,0.9,0.95,,1.005
1994Q4,445,1.0,,,,,,,,
1994Q4,446,2.0,,0.8,0.8,0.8,0.9,0.8,0.9,0.8
1994Q4,448,1.0,,,,,,,,
1994Q4,450,1.0,,0.8,0.5,0.7,0.7,0.7,0.9,0.64
1994Q4,452,3.0,,1.0,0.9,0.9,0.9,0.9,0.9,0.9
1994Q4,454,1.0,,0.81,0.74,0.8,0.8,0.8,0.9,0.8
1994Q4,455,1.0,,,,,,,,
1994Q4,456,1.0,,0.85,0.85,0.85,0.85,0.85,1.15,0.85
1995Q1,20,2.0,,1.01,1.1,1.04,1.05,0.97,1.04,0.97
1995Q1,40,2.0,,,,,,,,
1995Q1,65,1.0,,0.71,0.76,0.67,0.6,0.85,0.69,0.85
1995Q1,84,1.0,,0.6,0.7,0.7,0.8,,0.7,
1995Q1,99,1.0,,0.7,0.6,0.6,0.6,0.5,0.6,0.6
1995Q1,404,2.0,,0.81,0.84,0.79,0.77,0.79,0.81,0.88
1995Q1,405,1.0,,0.75,0.7,0.85,0.85,0.9,0.79,0.82
1995Q1,407,1.0,,1.2,1.3,0.4,0.1,0.6,0.7,1.3
1995Q1,409,1.0,,,,,,,,
1995Q1,411,2.0,,0.72,0.5,0.49,0.48,0.51,0.7,0.7
1995Q1,414,1.0,,0.75,0.8,0.85,0.9,0.95,0.8,1.0
1995Q1,416,2.0,,0.7,0.75,0.95,1.0,0.9,0.85,1.05
1995Q1,420,1.0,,0.75,0.7,0.6,0.7,0.6,0.68,0.85
1995Q1,421,1.0,,0.63,0.65,0.62,0.68,0.05,0.63,0.64
1995Q1,426,1.0,,0.7,0.63,0.63,0.69,0.79,0.67,0.83
1995Q1,428,2.0,,0.85,0.98,1.03,1.07,1.04,0.98,0.97
1995Q1,429,2.0,,,,,,,,
1995Q1,431,1.0,,0.9,0.9,1.0,1.0,1.0,0.95,0.8
1995Q1,433,2.0,,,,,,,,
1995Q1,439,2.0,,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1995Q1,442,1.0,,0.69,0.69,0.74,0.77,0.77,0.72,0.75
1995Q1,446,2.0,,,,,,,,
1995Q1,448,1.0,,,,,,,,
1995Q1,450,1.0,,0.8,0.65,0.65,0.65,,0.69,0.65
1995Q1,451,2.0,,,,,,,,
1995Q1,452,3.0,,0.8,0.8,0.7,1.0,0.9,0.9,0.9
1995Q1,454,1.0,,,,,,,,
1995Q1,455,1.0,,,,,,,,
1995Q1,456,1.0,,0.7,0.8,0.8,0.7,0.8,0.7,0.8
1995Q2,20,2.0,,1.1,1.08,0.93,0.98,1.22,0.98,1.07
1995Q2,40,2.0,,,,,,,,
1995Q2,65,1.0,,0.95,0.65,0.37,0.6,0.6,0.68,0.69
1995Q2,84,1.0,,1.1,1.0,1.1,1.2,1.3,1.0,1.2
1995Q2,94,1.0,,1.3,1.3,1.1,1.0,1.0,1.1,1.0
1995Q2,99,1.0,,1.5,1.4,1.4,1.3,1.2,1.1,0.8
1995Q2,404,2.0,,0.68,0.84,0.85,0.81,0.8,0.8,0.82
1995Q2,405,1.0,,0.8,0.7,0.7,0.7,0.4,0.75,0.73
1995Q2,407,1.0,,0.9,1.1,1.0,1.1,0.5,1.0,0.8
1995Q2,409,1.0,,,,,,,,
1995Q2,411,2.0,,0.97,0.97,0.94,0.92,0.88,0.91,0.86
1995Q2,414,1.0,,0.99,1.0,1.15,1.25,1.2,0.98,1.05
1995Q2,416,2.0,,0.9,0.95,0.95,0.95,0.9,0.91,0.93
1995Q2,420,1.0,,0.75,0.7,0.55,0.65,0.7,0.7,0.75
1995Q2,421,1.0,,0.9,0.68,0.67,0.72,0.8,0.8,0.95
1995Q2,423,2.0,,0.92,0.86,0.99,0.99,0.97,0.89,0.97
1995Q2,426,1.0,,1.01,0.92,0.88,0.86,0.87,0.9,0.88
1995Q2,428,2.0,,0.86,0.93,0.95,0.98,0.99,0.88,1.0
1995Q2,429,2.0,,,,,,,,
1995Q2,433,2.0,,,,,,,,
1995Q2,442,1.0,,0.99,0.93,0.94,0.95,0.93,0.91,0.89
1995Q2,445,1.0,,,,,,,,
1995Q2,446,2.0,,,,,,,,
1995Q2,448,1.0,,,,,,,,
1995Q2,450,1.0,,0.95,0.95,0.8,0.85,0.8,0.9,0.81
1995Q2,451,2.0,,,,,,,,
1995Q2,452,3.0,,0.8,0.8,0.8,0.8,0.9,0.8,0.9
1995Q2,454,1.0,,,,,,,,
1995Q2,455,1.0,,,,,,,,
1995Q2,456,1.0,,0.8,0.8,0.8,0.8,0.8,0.8,0.9
1995Q2,457,1.0,,0.9,0.75,0.7,0.75,0.75,0.79,0.75
1995Q2,458,2.0,,,,,,,,
1995Q2,461,3.0,,0.92,1.2,1.1,0.95,0.9,1.01,1.03
1995Q2,462,2.0,,0.87,0.75,0.76,0.76,0.77,0.78,0.77
1995Q2,463,3.0,,0.8,0.8,0.8,0.7,0.8,0.8,0.7
1995Q2,464,1.0,,,,,,,,
1995Q2,466,1.0,,0.7,0.85,0.9,0.75,0.8,0.82,0.82
1995Q2,469,2.0,,0.9,0.9,0.9,0.9,0.8,0.9,0.95
1995Q2,471,1.0,,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1995Q2,472,2.0,,0.81,0.82,0.98,0.97,0.97,0.86,0.99
1995Q2,473,2.0,,0.8,0.75,0.8,0.85,0.85,0.85,0.8
1995Q2,475,2.0,,1.0,1.03,1.0,1.01,1.0,0.96,1.0
1995Q2,476,1.0,,0.8,0.8,0.8,0.8,0.8,0.8,0.7
1995Q2,480,1.0,,,,,,,,
1995Q2,481,3.0,,1.2,1.1,1.2,0.9,0.9,1.1,0.8
1995Q2,483,3.0,,0.7,0.7,0.7,0.6,0.6,0.72,0.6
1995Q2,484,2.0,,0.77,0.77,0.77,0.77,0.45,0.78,0.75
1995Q2,485,3.0,,1.25,1.0,1.0,1.0,1.0,1.0,1.0
1995Q2,486,1.0,,,,,,,,
1995Q2,487,3.0,,,,,,,,
1995Q2,488,1.0,,0.95,0.85,0.9,0.9,0.95,0.83,0.9
1995Q2,489,1.0,,1.0,1.0,1.0,0.95,0.85,1.0,0.85
1995Q3,20,2.0,,1.1,1.05,1.17,0.97,0.96,0.99,1.01
1995Q3,40,2.0,,,,,,,,
1995Q3,65,1.0,,1.0,1.0,1.0,1.0,1.0,0.9,0.9
1995Q3,84,1.0,,1.0,0.9,0.9,0.8,0.8,1.2,0.9
1995Q3,94,1.0,,1.1,1.1,1.1,1.1,1.2,1.0,1.1
1995Q3,404,2.0,,1.04,1.05,1.02,1.03,1.09,0.99,1.06
1995Q3,407,1.0,,1.1,1.2,1.2,1.0,1.0,1.1,1.0
1995Q3,409,1.0,,,,,,,,
1995Q3,411,2.0,,1.15,1.16,1.16,1.11,1.06,1.04,1.09
1995Q3,414,1.0,,1.1,1.15,1.1,1.05,1.0,1.03,1.17
1995Q3,420,1.0,,1.1,1.05,1.0,0.97,0.97,1.0,0.97
1995Q3,421,1.0,,0.99,0.92,0.87,0.85,0.85,0.93,1.74
1995Q3,423,2.0,,1.2,1.3,1.5,1.5,1.4,1.1,1.45
1995Q3,426,1.0,,1.14,1.07,0.95,0.92,0.91,1.01,0.91
1995Q3,428,2.0,,0.93,0.95,0.98,0.95,1.0,0.91,0.99
1995Q3,429,2.0,,,,,,,,
1995Q3,431,1.0,,1.15,1.15,1.0,1.15,1.05,1.05,1.05
1995Q3,433,2.0,,,,,,,,
1995Q3,439,2.0,,1.1,1.0,1.0,1.0,1.0,0.98,1.0
1995Q3,442,1.0,,1.1,1.13,1.09,1.06,1.02,1.02,1.03
1995Q3,443,1.0,,1.05,1.0,0.9,0.8,0.85,0.98,0.87
1995Q3,445,1.0,,,,,,,,
1995Q3,446,2.0,,,,,,,,
1995Q3,448,1.0,,,,,,,,
1995Q3,450,1.0,,1.1,1.1,1.0,1.0,0.9,1.0,0.95
1995Q3,451,2.0,,,,,,,,
1995Q3,452,3.0,,1.0,1.0,0.9,0.9,0.9,1.0,0.9
1995Q3,454,1.0,,,,,,,,
1995Q3,455,1.0,,,,,,,,
1995Q3,456,1.0,,1.1,1.2,1.2,1.2,1.3,1.0,1.3
1995Q3,457,1.0,,0.9,0.95,1.0,1.0,1.0,0.9,1.0
1995Q3,458,2.0,,,,,,,,
1995Q3,460,1.0,,1.05,1.0,,,,,
1995Q3,462,2.0,,0.94,0.94,0.94,0.93,,1.01,0.95
1995Q3,463,3.0,,0.8,0.8,0.8,0.9,0.9,0.9,0.9
1995Q3,464,1.0,,,,,,,,
1995Q3,466,1.0,,1.1,1.15,1.05,0.85,0.8,1.02,0.85
1995Q3,468,2.0,,,,,,,,
1995Q3,469,2.0,,1.0,1.0,1.0,1.0,1.0,0.85,1.0
1995Q3,470,2.0,,,,,,,,
1995Q3,471,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995Q3,472,2.0,,1.07,1.1,1.14,1.1,1.06,1.0,1.11
1995Q3,474,2.0,,1.15,1.16,1.15,1.11,1.06,1.03,1.08
1995Q3,475,2.0,,1.1,1.1,1.05,1.0,0.9,1.02,0.96
1995Q3,479,2.0,,1.0,1.0,1.0,1.0,1.0,1.1,1.0
1995Q3,480,1.0,,,,,,,,
1995Q3,481,3.0,,1.0,0.9,1.0,1.0,1.0,1.0,1.0
1995Q3,483,3.0,,-0.16,-0.7,-1.0,-1.2,,0.08,-1.43
1995Q3,485,3.0,,1.15,1.0,1.0,1.0,1.0,1.0,1.0
1995Q3,486,1.0,,1.15,1.15,1.2,1.1,1.1,1.04,1.15
1995Q3,487,3.0,,,,,,,,
1995Q3,488,1.0,,1.1,1.4,1.2,1.2,1.3,0.4,0.5
1995Q4,20,2.0,,0.79,0.73,0.73,0.74,0.99,0.94,0.8
1995Q4,40,2.0,,,,,,,,
1995Q4,65,1.0,,0.91,0.95,1.0,1.25,1.2,0.91,1.1
1995Q4,84,1.0,,0.9,1.0,1.0,0.9,0.8,1.0,0.9
1995Q4,94,1.0,,1.1,1.1,1.0,1.1,0.9,1.0,1.0
1995Q4,99,1.0,,1.2,1.2,1.2,1.2,1.2,1.1,1.1
1995Q4,404,2.0,,0.85,0.84,0.84,0.83,0.93,0.95,0.86
1995Q4,405,1.0,,1.3,1.4,1.4,1.4,1.4,1.06,1.4
1995Q4,407,1.0,,1.0,0.8,0.8,0.8,0.8,0.9,0.8
1995Q4,409,1.0,,,,,,,,
1995Q4,411,2.0,,1.09,1.1,1.07,1.06,1.01,1.01,1.06
1995Q4,420,1.0,,1.05,1.0,1.0,0.95,0.95,1.0,1.0
1995Q4,421,1.0,,0.9,0.87,0.85,0.82,0.85,,
1995Q4,423,2.0,,1.2,1.4,1.4,1.4,1.4,1.05,1.4
1995Q4,426,1.0,,1.0,0.86,0.82,0.79,0.76,0.99,0.81
1995Q4,428,2.0,,0.96,0.96,0.95,0.99,1.04,0.98,0.99
1995Q4,429,2.0,,,,,,,,
1995Q4,431,1.0,,1.05,1.0,1.1,1.2,1.2,0.99,1.13
1995Q4,433,2.0,,,,,,,,
1995Q4,439,2.0,,1.0,1.0,1.0,1.0,1.0,0.99,1.0
1995Q4,442,1.0,,1.08,1.1,1.13,1.12,1.09,1.0,1.11
1995Q4,445,1.0,,,,,,,,
1995Q4,446,2.0,,1.4,1.4,1.4,1.4,1.4,0.8,1.4
1995Q4,448,1.0,,,,,,,,
1995Q4,450,1.0,,1.05,1.05,0.95,1.0,0.95,1.01,0.99
1995Q4,451,2.0,,,,,,,,
1995Q4,452,3.0,,1.3,1.2,1.2,1.2,1.1,1.1,1.2
1995Q4,455,1.0,,,,,,,,
1995Q4,456,1.0,,,,,,,,
1995Q4,457,1.0,,1.1,1.1,1.1,1.1,1.1,1.0,1.1
1995Q4,461,3.0,,1.26,1.26,1.26,1.26,1.26,,
1995Q4,462,2.0,,,,,,,,
1995Q4,463,3.0,,0.8,0.8,0.7,0.6,0.6,1.0,0.8
1995Q4,464,1.0,,1.1,1.1,1.15,1.2,1.25,,
1995Q4,465,1.0,,1.1,1.2,1.3,1.3,1.3,1.0,1.3
1995Q4,469,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995Q4,471,1.0,,1.2,1.05,1.05,1.0,0.95,1.0,1.0
1995Q4,472,2.0,,1.13,1.0,0.94,0.88,1.02,1.02,0.96
1995Q4,475,2.0,,1.1,1.0,1.0,1.1,1.1,1.02,1.05
1995Q4,480,1.0,,,,,,,,
1995Q4,481,3.0,,,,,,,,
1995Q4,484,2.0,,1.05,0.8,0.5,0.7,0.75,0.6,0.7
1995Q4,485,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995Q4,486,1.0,,,,,,,,
1995Q4,487,3.0,,,,,,,,
1995Q4,488,1.0,,,,,,,,
1995Q4,490,1.0,,1.1,1.1,1.07,1.06,1.01,1.01,1.06
1996Q1,20,2.0,,1.06,1.13,1.57,1.98,1.7,1.43,1.3
1996Q1,40,2.0,,,,,,,,
1996Q1,65,1.0,,0.95,0.95,0.95,0.75,,0.9,0.75
1996Q1,84,1.0,,1.1,1.0,1.0,1.0,,1.0,
1996Q1,94,1.0,,1.2,1.2,1.2,1.1,1.1,1.1,1.1
1996Q1,404,2.0,,1.13,1.11,1.07,1.09,1.14,0.94,1.14
1996Q1,407,1.0,,0.95,0.97,0.95,0.98,1.03,0.96,1.08
1996Q1,409,1.0,,,,,,,,
1996Q1,420,2.0,,1.05,1.05,1.0,0.95,1.0,1.01,
1996Q1,421,1.0,,0.95,0.83,0.82,0.82,0.85,0.83,0.87
1996Q1,426,2.0,,1.13,1.05,0.94,0.82,0.77,0.98,0.87
1996Q1,428,2.0,,1.02,0.97,0.99,1.04,1.09,1.01,1.01
1996Q1,431,1.0,,1.2,1.1,1.0,0.9,0.8,1.0,0.8
1996Q1,433,2.0,,,,,,,,
1996Q1,439,2.0,,1.1,1.1,1.1,1.1,1.1,1.1,
1996Q1,442,1.0,,1.31,1.52,1.67,1.47,1.26,1.42,2.17
1996Q1,445,1.0,,,,,,,,
1996Q1,446,2.0,,1.1,1.1,1.2,1.1,1.1,1.1,1.1
1996Q1,450,1.0,,1.1,1.1,1.15,1.15,,1.12,1.15
1996Q1,452,3.0,,1.1,1.1,1.3,1.2,1.4,1.2,1.6
1996Q1,455,1.0,,,,,,,,
1996Q1,456,1.0,,1.3,1.2,1.3,1.1,1.1,,
1996Q1,458,2.0,,1.2,1.1,1.1,1.0,1.0,1.14,1.1
1996Q1,462,2.0,,,,,,,,
1996Q1,463,3.0,,0.5,0.7,0.8,0.8,0.7,0.8,0.8
1996Q1,465,1.0,,1.1,1.1,1.15,1.2,1.15,,1.2
1996Q1,467,1.0,,1.1,1.1,1.14,1.1,1.15,1.11,1.05
1996Q1,469,2.0,,1.2,1.2,1.2,1.2,1.1,1.2,1.1
1996Q1,471,1.0,,1.18,1.25,1.1,1.02,1.0,1.14,1.0
1996Q1,472,2.0,,1.06,0.96,0.91,1.01,0.95,0.99,0.96
1996Q1,474,2.0,,1.1,1.1,1.2,1.1,1.1,1.2,1.1
1996Q1,475,2.0,,1.2,1.2,1.2,1.2,1.2,1.2,1.25
1996Q1,480,1.0,,,,,,,,
1996Q1,481,3.0,,0.6,0.6,0.6,0.8,0.8,0.7,0.8
1996Q1,484,2.0,,1.1,1.1,1.1,1.1,1.1,1.1,0.9
1996Q1,485,3.0,,1.15,1.0,1.0,0.85,1.0,1.0,1.0
1996Q1,488,1.0,,1.0,1.0,1.0,1.0,,,
1996Q1,490,1.0,,1.1,1.07,1.06,1.01,0.96,1.06,0.88
1996Q2,40,2.0,,,,,,,,
1996Q2,65,1.0,,0.88,0.8,0.65,0.8,0.85,0.83,0.85
1996Q2,84,1.0,,0.9,1.0,1.0,1.0,1.0,1.0,1.0
1996Q2,94,1.0,,1.0,0.9,0.8,0.9,0.9,1.0,1.0
1996Q2,99,1.0,,0.8,0.7,0.7,0.7,0.8,0.8,0.7
1996Q2,404,2.0,,0.99,0.9,0.87,0.83,0.91,0.97,0.93
1996Q2,405,1.0,,1.25,1.4,1.3,1.3,1.4,1.22,1.2
1996Q2,407,1.0,,0.79,0.69,0.59,0.49,0.39,0.81,0.34
1996Q2,414,1.0,,1.09,1.09,1.09,1.09,1.09,1.11,1.09
1996Q2,420,2.0,,1.1,1.02,0.95,1.0,0.95,1.05,0.95
1996Q2,421,1.0,,0.9,0.9,0.85,0.85,0.85,0.9,0.84
1996Q2,423,2.0,,1.07,1.15,1.05,1.0,0.99,1.09,0.99
1996Q2,426,2.0,,1.02,0.93,0.85,0.84,0.86,0.99,0.87
1996Q2,428,2.0,,0.97,0.99,1.02,1.03,1.04,1.03,0.98
1996Q2,429,2.0,,1.06,1.06,1.01,0.98,0.96,1.07,0.94
1996Q2,431,1.0,,1.0,1.0,1.3,1.1,1.0,1.03,1.0
1996Q2,433,2.0,,,,,,,,
1996Q2,439,2.0,,1.1,1.1,1.1,1.1,1.0,1.11,1.0
1996Q2,442,1.0,,0.96,1.01,1.09,1.06,1.03,1.05,1.02
1996Q2,446,2.0,,1.1,1.1,1.1,1.1,1.1,1.8,1.9
1996Q2,451,2.0,,1.1,1.0,1.1,1.1,1.1,1.1,1.1
1996Q2,452,3.0,,,,,,,,
1996Q2,455,1.0,,,,,,,,
1996Q2,456,1.0,,0.9,0.95,1.0,1.05,1.05,1.0,0.99
1996Q2,462,2.0,,,,,,,,
1996Q2,463,3.0,,0.95,1.0,1.05,1.05,1.05,1.06,1.05
1996Q2,464,1.0,,,,,,,,
1996Q2,465,1.0,,1.0,1.0,0.9,0.75,0.85,1.05,0.78
1996Q2,466,1.0,,1.1,1.1,1.1,1.1,1.1,1.11,1.07
1996Q2,469,2.0,,1.6,1.7,1.6,1.6,1.4,1.52,1.4
1996Q2,470,2.0,,,,,,,,
1996Q2,471,1.0,,1.04,0.95,0.98,1.0,1.0,1.01,1.0
1996Q2,472,2.0,,1.0,0.87,0.95,0.87,0.89,0.99,0.91
1996Q2,474,2.0,,0.94,0.96,0.96,1.0,1.03,1.0,1.03
1996Q2,475,2.0,,1.0,1.0,1.0,1.0,1.0,1.03,1.0
1996Q2,476,1.0,,0.14,0.14,0.14,0.14,0.14,0.14,0.12
1996Q2,480,1.0,,,,,,,,
1996Q2,481,3.0,,0.98,0.93,1.0,1.05,1.05,1.04,1.0
1996Q2,483,3.0,,1.0,1.01,1.0,1.0,1.0,1.04,1.0
1996Q2,484,2.0,,1.1,1.15,1.25,1.2,1.2,1.2,1.2
1996Q2,485,3.0,,1.0,0.95,0.9,1.0,1.0,1.0,1.0
1996Q2,488,1.0,,1.0,1.0,1.0,1.0,1.1,1.0,1.1
1996Q3,20,2.0,,1.11,0.75,0.94,0.97,1.16,0.97,1.03
1996Q3,40,2.0,,,,,,,,
1996Q3,65,1.0,,0.8,0.85,0.85,0.85,0.8,0.86,0.81
1996Q3,84,1.0,,0.9,0.9,0.9,0.9,,0.9,
1996Q3,94,1.0,,0.9,0.9,0.9,0.9,0.9,1.0,0.8
1996Q3,404,2.0,,0.89,0.85,0.86,0.88,0.84,0.94,0.84
1996Q3,405,1.0,,1.2,1.2,1.2,1.2,1.2,1.11,1.15
1996Q3,407,1.0,,1.08,1.05,1.12,1.05,1.2,1.0,1.1
1996Q3,411,2.0,,0.99,1.1,1.09,1.09,1.09,1.03,1.09
1996Q3,414,1.0,,,,,,,,
1996Q3,421,1.0,,0.8,0.75,0.75,0.7,0.7,0.81,0.72
1996Q3,426,2.0,,0.86,0.89,0.87,0.88,0.89,0.95,0.88
1996Q3,428,2.0,,0.92,0.95,1.01,1.04,1.02,0.98,1.01
1996Q3,429,2.0,,0.82,0.83,0.87,0.88,0.88,0.92,0.87
1996Q3,431,1.0,,0.85,0.9,1.1,1.05,1.05,1.0,1.0
1996Q3,433,2.0,,,,,,,,
1996Q3,439,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996Q3,442,1.0,,0.79,0.8,0.82,0.84,0.8,0.91,0.81
1996Q3,443,1.0,,0.95,0.9,0.9,0.85,0.8,1.0,0.8
1996Q3,446,2.0,,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1996Q3,447,1.0,,,,,,,,
1996Q3,451,2.0,,,,,,,,
1996Q3,456,1.0,,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1996Q3,458,2.0,,0.9,0.9,0.9,0.9,-0.1,0.95,0.9
1996Q3,460,1.0,,0.95,0.93,0.93,,,,
1996Q3,462,2.0,,0.89,0.85,0.87,0.93,0.94,0.71,0.9
1996Q3,463,3.0,,0.95,1.0,0.9,0.85,0.8,0.95,0.83
1996Q3,464,1.0,,,,,,,,
1996Q3,465,1.0,,0.9,0.95,1.0,1.0,1.1,0.97,1.0
1996Q3,469,2.0,,1.0,1.0,1.1,1.15,1.15,1.0,1.15
1996Q3,470,2.0,,,,,,,,
1996Q3,471,1.0,,0.72,0.68,0.83,0.87,0.95,0.86,0.91
1996Q3,472,2.0,,0.78,0.88,0.8,0.82,0.82,0.92,0.84
1996Q3,474,2.0,,0.88,0.87,0.89,0.96,0.96,0.95,0.94
1996Q3,475,2.0,,0.91,0.92,0.95,0.97,0.98,0.97,0.97
1996Q3,480,1.0,,,,,,,,
1996Q3,483,3.0,,0.85,0.85,0.93,0.95,0.95,0.93,0.94
1996Q3,485,3.0,,0.9,1.0,1.0,1.0,1.0,1.0,1.0
1996Q3,486,1.0,,,,,,,,
1996Q3,488,1.0,,0.9,0.9,0.9,1.0,0.9,0.22,0.2
1996Q3,490,1.0,,1.0,1.1,1.09,1.1,1.09,1.03,1.09
1996Q3,491,3.0,,0.82,0.85,0.83,0.77,0.75,0.93,0.78
1996Q4,65,1.0,,0.85,1.7,1.7,0.6,0.45,0.86,0.61
1996Q4,84,1.0,,0.8,0.8,0.8,0.8,0.7,0.9,0.7
1996Q4,99,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1996Q4,404,2.0,,1.0,1.05,0.95,0.98,0.89,0.96,0.97
1996Q4,407,1.0,,0.8,1.2,1.4,1.45,0.95,0.9,1.25
1996Q4,411,2.0,,0.94,0.99,1.04,1.09,1.1,0.94,1.05
1996Q4,414,1.0,,0.9,0.9,1.0,1.0,1.1,1.0,1.0
1996Q4,420,2.0,,0.85,0.75,0.7,0.75,0.85,0.92,0.76
1996Q4,421,1.0,,0.87,0.7,0.71,0.7,0.7,0.83,0.72
1996Q4,426,2.0,,0.86,0.86,0.87,0.89,0.9,0.94,0.86
1996Q4,428,2.0,,0.92,0.96,0.99,1.0,1.05,0.94,0.99
1996Q4,429,2.0,,0.88,0.88,0.89,0.88,0.89,0.93,0.89
1996Q4,431,1.0,,1.0,1.0,1.09,1.1,1.12,0.95,1.07
1996Q4,433,2.0,,,,,,,,
1996Q4,439,2.0,,0.9,1.0,1.0,1.0,1.0,0.93,1.0
1996Q4,443,1.0,,,,,,,,
1996Q4,446,2.0,,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1996Q4,450,1.0,,0.9,0.85,0.85,0.85,0.8,0.9,0.85
1996Q4,452,3.0,,,,,,,,
1996Q4,456,1.0,,,,,,,,
1996Q4,458,2.0,,0.9,0.9,0.9,0.9,0.9,0.94,0.9
1996Q4,462,2.0,,0.83,0.86,0.89,0.9,0.89,0.91,0.88
1996Q4,463,3.0,,1.05,1.1,1.1,1.05,1.05,0.97,1.1
1996Q4,465,1.0,,1.25,1.25,1.3,1.35,1.1,1.05,1.26
1996Q4,469,2.0,,1.05,1.05,1.1,1.15,1.1,0.99,1.13
1996Q4,471,1.0,,0.91,0.88,0.85,0.85,0.85,0.94,0.86
1996Q4,472,2.0,,0.94,0.94,0.96,0.87,0.91,0.94,0.92
1996Q4,474,2.0,,0.88,0.87,0.96,0.97,0.94,0.93,0.94
1996Q4,475,2.0,,1.0,1.0,1.0,1.0,1.0,0.96,1.0
1996Q4,480,1.0,,,,,,,,
1996Q4,481,3.0,,0.9,1.0,1.1,1.1,1.0,0.7,0.9
1996Q4,484,2.0,,0.4,0.2,0.2,0.2,0.2,0.4,0.3
1996Q4,485,3.0,,0.95,1.0,1.0,1.0,1.0,0.95,1.0
1996Q4,486,1.0,,,,,,,,
1996Q4,488,1.0,,0.9,0.9,1.0,0.9,0.9,0.95,0.92
1996Q4,490,1.0,,0.94,0.99,1.04,1.09,1.09,0.94,1.05
1996Q4,491,3.0,,0.9,0.85,0.9,0.95,0.9,0.94,0.885
1997Q1,20,2.0,,0.89,0.9,0.89,0.89,0.87,0.89,0.82
1997Q1,40,2.0,,,,,,,,
1997Q1,65,1.0,,0.8,0.65,0.8,0.65,0.6,0.72,0.6
1997Q1,84,1.0,,0.8,0.8,0.8,0.8,,0.8,
