DATE,ID,INDUSTRY,HOUSING1,HOUSING2,HOUSING3,HOUSING4,HOUSING5,HOUSING6,HOUSINGA,HOUSINGB
2014Q3,556,1.0,,,,,,,,
2014Q3,557,1.0,0.98,1.102,1.137,1.172,1.207,1.242,1.036,1.224
2014Q3,559,1.0,0.98,1.015,1.051,1.081,1.107,1.129,0.96,1.069
2014Q3,563,2.0,0.98,0.9894,1.0126,0.9976,0.9978,0.9913,0.9774,0.995
2014Q3,568,2.0,0.98,1.01,1.05,1.085,1.125,1.155,0.99,1.14
2014Q3,569,1.0,0.98,1.1,1.2,1.25,1.3,1.3,1.05,1.3
2014Q3,570,2.0,0.98,1.0,1.1,1.25,1.3,1.325,1.0025,1.3125
2014Q3,572,1.0,0.98,1.01,1.04,1.076,1.121,1.143,0.9888,1.1238
2014Q3,574,2.0,0.98,1.0009,1.0467,1.0969,1.1481,1.2025,0.9882,1.1773
2014Q3,575,2.0,,,,,,,,
2014Q3,577,2.0,0.98,0.995,0.978,0.968,0.966,0.966,0.97,0.963
2014Q3,578,2.0,0.98,1.021,1.117,1.106,1.1,1.177,1.011,1.157
2014Q3,579,1.0,0.98,1.025,1.075,1.13,1.165,1.2,1.001,1.181
2014Q3,580,1.0,0.98,1.094,1.165,1.226,1.276,1.316,1.052,1.292
2014Q4,411,2.0,1.024,1.036,1.085,1.142,1.248,1.344,0.993,1.205
2014Q4,421,2.0,1.024,1.105,1.123,1.189,1.225,1.235,1.009,1.193
2014Q4,422,1.0,1.024,1.0415,1.0617,1.0823,1.1008,1.1273,0.9939,1.093
2014Q4,423,2.0,1.024,1.02,1.03,1.04,1.05,1.07,0.99,1.05
2014Q4,426,2.0,1.024,1.085,1.111,1.132,1.168,1.171,1.0078,1.1455
2014Q4,428,2.0,1.09,1.24,1.33,1.41,1.5,1.67,1.06,1.48
2014Q4,429,2.0,1.024,1.0512,1.1109,1.1859,1.2644,1.3344,0.9966,1.2242
2014Q4,433,2.0,1.024,1.0781,1.1691,1.2571,1.3205,1.3736,1.0031,1.2801
2014Q4,446,2.0,1.024,1.0351,1.0675,1.1157,1.1821,1.2697,0.9924,1.1588
2014Q4,484,2.0,1.024,0.985,0.995,1.005,1.01,1.015,0.9798,1.0063
2014Q4,504,1.0,1.024,1.1,1.2,1.2,1.3,1.4,1.0086,1.275
2014Q4,506,2.0,1.024,1.0622,1.1194,1.1817,1.2243,1.2609,0.9991,1.1966
2014Q4,507,3.0,1.024,1.06,1.125,1.155,1.185,1.215,0.9986,1.17
2014Q4,510,2.0,1.024,1.06,1.09,1.09,1.12,1.11,0.9986,1.103
2014Q4,512,2.0,1.024,0.987,1.002,0.993,0.981,0.988,0.98,0.991
2014Q4,518,2.0,1.024,1.0305,1.0355,1.0693,1.0867,1.0845,0.9934,1.069
2014Q4,520,2.0,1.024,1.035,1.045,1.065,1.05,1.07,0.9923,1.0575
2014Q4,524,2.0,1.024,1.0441,1.0915,1.1423,1.1796,1.2395,0.9946,1.1632
2014Q4,526,2.0,1.024,1.065,1.1333,1.1833,1.2333,1.25,1.0,1.2
2014Q4,527,2.0,1.024,1.06,1.18,1.28,1.31,1.32,1.0,1.2725
2014Q4,533,1.0,1.024,1.0,1.025,1.05,1.075,1.1,0.983,1.06
2014Q4,535,1.0,1.024,1.045,1.105,1.165,1.205,1.235,0.995,1.178
2014Q4,542,1.0,1.024,1.0388,1.1065,1.1741,1.2094,1.2523,0.9933,1.1856
2014Q4,546,1.0,1.024,0.965,0.972,0.98,0.99,1.002,0.975,0.986
2014Q4,548,2.0,1.024,1.09,1.14,1.24,1.32,1.38,1.0061,1.27
2014Q4,549,1.0,,,,,,,,
2014Q4,553,2.0,1.024,1.027,1.034,1.042,1.049,1.051,0.9903,1.044
2014Q4,555,1.0,1.024,1.03,1.05,1.11,1.15,1.18,1.0,1.12
2014Q4,556,1.0,,,,,,,,
2014Q4,557,1.0,1.024,1.137,1.172,1.207,1.242,1.277,1.018,1.224
2014Q4,559,1.0,1.024,1.0609,1.1054,1.1452,1.1807,1.215,0.9988,1.1616
2014Q4,560,2.0,,,,,,,,
2014Q4,563,2.0,1.024,1.0353,1.0322,1.035,1.0322,1.0298,0.9923,1.032
2014Q4,568,2.0,1.024,1.04,1.06,1.0848,1.1,1.15,0.9935,1.0987
2014Q4,569,1.0,1.024,1.07,1.12,1.17,1.21,1.25,1.001,1.187
2014Q4,570,2.0,1.024,1.1,1.15,1.2,1.275,1.3,1.01,1.2313
2014Q4,572,1.0,1.024,1.04,1.096,1.1,1.121,1.143,0.994,1.115
2014Q4,574,2.0,1.024,1.0471,1.0659,1.117,1.171,1.2252,0.9953,1.1448
2014Q4,575,2.0,,,,,,,,
2014Q4,577,2.0,1.024,0.987,0.982,0.989,1.01,1.001,0.98,0.996
2014Q4,578,2.0,1.024,1.1074,1.098,1.1051,1.1831,1.2576,1.01,1.161
2014Q4,579,1.0,1.024,1.075,1.13,1.165,1.2,1.23,1.001,1.181
2015Q1,411,2.0,1.075,1.061,1.102,1.18,1.235,1.268,1.145,1.325
2015Q1,421,2.0,1.075,1.098,1.12,1.189,1.225,1.235,1.158,1.298
2015Q1,422,1.0,1.075,1.0933,1.1197,1.1467,1.1744,1.2027,1.1335,1.2469
2015Q1,423,2.0,1.075,1.09,1.11,1.12,1.13,1.14,1.11,1.15
2015Q1,426,2.0,1.075,1.2,1.257,1.355,1.477,1.51,1.3223,1.7013
2015Q1,428,2.0,1.14,1.212,1.335,1.48,1.683,1.81,1.43,1.9
2015Q1,429,2.0,1.075,1.1056,1.1798,1.2574,1.3253,1.3873,1.217,1.4659
2015Q1,433,2.0,1.0747,1.1077,1.1698,1.2355,1.2996,1.3678,1.2032,1.427
2015Q1,456,1.0,1.075,1.1169,1.1506,1.1792,1.216,1.2545,1.1657,1.313
2015Q1,504,1.0,1.075,1.2,1.2,1.3,1.4,1.45,1.275,1.475
2015Q1,506,2.0,1.075,1.1039,1.1603,1.2053,1.2321,1.2593,1.1754,1.3346
2015Q1,507,3.0,1.075,1.094,1.125,1.155,1.195,1.24,1.1423,1.2757
2015Q1,508,2.0,1.075,1.044,1.156,1.252,1.346,1.402,1.2,1.48
2015Q1,510,2.0,1.075,1.09,1.09,1.14,1.095,1.07,1.104,1.09
2015Q1,512,2.0,1.075,1.002,0.993,0.981,0.988,1.0,0.991,1.2
2015Q1,518,2.0,1.075,1.0873,1.1177,1.1255,1.1491,1.1849,1.1199,1.234
2015Q1,520,2.0,1.075,1.065,1.095,1.105,1.125,1.175,1.097,1.252
2015Q1,524,2.0,1.075,1.0911,1.1345,1.1745,1.2163,1.2569,1.1541,1.3006
2015Q1,527,2.0,1.075,1.1,1.19,1.27,1.31,1.32,1.2175,1.34
2015Q1,542,1.0,1.063,1.1198,1.1628,1.1957,1.227,1.2705,1.1763,1.311
2015Q1,546,1.0,1.075,1.06,1.07,1.085,1.102,1.115,1.079,1.146
2015Q1,548,2.0,1.075,1.08,1.14,1.18,1.21,1.25,1.15,1.31
2015Q1,549,1.0,,,,,,,,
2015Q1,553,2.0,1.075,1.06,1.1,1.18,1.2,1.22,1.135,1.25
2015Q1,555,1.0,1.075,1.063,1.13,1.208,1.24,1.26,1.165,1.311
2015Q1,556,1.0,,,,,,,,
2015Q1,557,1.0,1.075,1.172,1.207,1.242,1.277,1.307,1.224,1.337
2015Q1,559,1.0,1.075,1.1009,1.1275,1.1547,1.1825,1.211,1.1414,1.1923
2015Q1,563,2.0,1.075,1.0663,1.0716,1.0694,1.0678,1.06,1.0693,1.0522
2015Q1,568,2.0,1.075,1.09,1.115,1.15,1.18,1.22,1.1338,1.265
2015Q1,569,1.0,1.075,1.1,1.15,1.2,1.25,1.3,1.17,1.3
2015Q1,570,2.0,1.075,1.15,1.2,1.275,1.3,1.316,1.2313,1.3348
2015Q1,572,1.0,1.075,1.09,1.1,1.121,1.143,1.165,1.1135,1.2113
2015Q1,574,2.0,1.075,1.0649,1.1082,1.1548,1.1977,1.2373,1.1314,1.2959
2015Q1,575,2.0,,,,,,,,
2015Q1,577,2.0,1.075,1.126,1.244,1.292,1.237,1.207,1.225,1.086
2015Q1,578,2.0,1.075,1.072,1.08,1.088,1.097,1.104,1.0843,1.28
2015Q1,579,1.0,1.075,1.085,1.095,1.13,1.16,1.205,1.1175,1.2725
2015Q1,580,1.0,1.075,1.1201,1.1883,1.2509,1.3054,1.3382,1.2162,1.3629
2015Q2,411,2.0,0.969,1.055,1.106,1.173,1.244,1.31,1.076,1.336
2015Q2,422,1.0,0.969,1.0035,1.0277,1.0524,1.0778,1.1038,1.0131,1.1174
2015Q2,424,1.0,,,,,,,1.053,1.151
2015Q2,426,2.0,0.969,1.257,1.355,1.477,1.51,1.69,1.2645,1.7013
2015Q2,428,2.0,0.969,1.148,1.298,1.507,1.683,1.809,1.23,1.795
2015Q2,429,2.0,0.969,1.1031,1.1701,1.2139,1.2613,1.3106,1.1143,1.3371
2015Q2,433,2.0,0.9687,1.1048,1.1848,1.2318,1.2937,1.3551,1.1225,1.3697
2015Q2,456,1.0,0.969,1.0807,1.1277,1.2031,1.2543,1.3069,1.095,1.3235
2015Q2,463,2.0,0.969,1.0367,1.095,1.121,1.149,1.1793,1.055,1.196
2015Q2,484,2.0,0.969,0.975,1.01,0.99,0.995,1.01,0.986,
2015Q2,504,1.0,0.969,1.2,1.3,1.4,1.45,1.45,1.2172,1.475
2015Q2,506,2.0,0.969,1.0372,1.1282,1.1843,1.2345,1.267,1.0796,1.3008
2015Q2,507,3.0,0.969,1.0717,1.16,1.19,1.215,1.2533,1.0976,1.2623
2015Q2,510,2.0,0.969,1.065,1.13,1.101,1.07,1.1,1.066,1.1
2015Q2,512,2.0,0.969,0.948,0.978,0.988,1.036,1.222,0.97,1.065
2015Q2,518,2.0,0.969,1.1392,1.146,1.176,1.2011,1.1814,1.1067,1.1943
2015Q2,520,2.0,0.969,1.095,1.105,1.125,1.175,1.225,1.073,1.252
2015Q2,523,2.0,0.969,0.9843,1.0163,1.0535,1.0717,1.102,1.0058,1.1208
2015Q2,527,2.0,0.969,1.08,1.18,1.25,1.3,1.33,1.1198,1.35
2015Q2,532,2.0,,,,,,,,
2015Q2,533,1.0,0.969,1.0346,1.0812,1.1158,1.2,1.2,1.0501,1.1026
2015Q2,535,1.0,0.969,1.05,1.18,1.3,1.38,1.42,1.125,1.433
2015Q2,542,1.0,0.969,0.9934,1.0214,1.0482,1.0854,1.1038,1.0079,1.12
2015Q2,546,1.0,0.969,1.03,1.083,1.102,1.115,1.135,1.046,1.146
2015Q2,548,2.0,0.969,1.04,1.1,1.16,1.21,1.24,1.07,1.27
2015Q2,549,1.0,,,,,,,,
2015Q2,555,1.0,0.969,1.13,1.21,1.24,1.2,1.23,1.1373,1.22
2015Q2,556,1.0,,,,,,,,
2015Q2,557,1.0,0.969,1.045,1.195,1.23,1.265,1.298,1.11,1.306
2015Q2,559,1.0,0.969,0.9924,1.0163,1.0408,1.0659,1.0916,1.0046,1.167
2015Q2,560,2.0,,,,,,,1.115,1.136
2015Q2,563,2.0,0.969,0.9584,0.9529,0.9599,0.9531,0.9531,0.96,0.9542
2015Q2,568,2.0,0.969,1.01,1.03,1.06,1.09,1.12,1.0173,1.28
2015Q2,569,1.0,0.969,1.0,1.1,1.25,1.25,1.3,1.0798,1.3
2015Q2,570,2.0,0.969,1.08,1.2,1.25,1.3,1.33,1.1248,1.3295
2015Q2,572,1.0,0.969,1.04,1.101,1.133,1.145,1.17,1.061,1.199
2015Q2,574,2.0,0.969,1.0381,1.0831,1.1276,1.16,1.1907,1.0544,1.208
2015Q2,575,2.0,,,,,,,,
2015Q2,576,2.0,0.969,1.2143,1.223,1.2353,1.2476,1.2617,1.1603,1.2701
2015Q2,577,2.0,0.969,0.943,0.939,0.929,0.924,0.917,0.945,0.918
2015Q2,578,2.0,0.969,1.093,1.1415,1.2216,1.1813,1.2535,1.1062,1.2549
2015Q2,579,1.0,0.969,0.996,1.096,1.11,1.15,1.2,1.043,1.235
2015Q2,580,1.0,0.969,1.104,1.172,1.227,1.275,1.31,1.124,1.311
2015Q2,581,1.0,0.969,1.1,1.155,1.175,1.155,1.175,1.0997,1.2
2015Q3,411,2.0,1.144,1.108,1.168,1.228,1.293,1.361,1.1,1.325
2015Q3,421,2.0,1.144,1.225,1.235,1.275,1.303,1.38,1.1455,1.342
2015Q3,422,1.0,1.144,1.1923,1.2211,1.2505,1.2807,1.3116,1.1339,1.2965
2015Q3,424,1.0,,,,,,,1.053,1.151
2015Q3,426,2.0,1.144,1.355,1.477,1.51,1.69,1.715,1.2385,1.7013
2015Q3,428,2.0,1.144,1.23,1.36,1.48,1.57,1.62,1.18,1.58
2015Q3,433,2.0,1.1443,1.167,1.2151,1.2725,1.3299,1.3874,1.1261,1.3548
2015Q3,456,1.0,1.144,1.1407,1.2215,1.244,1.2679,1.2973,1.1211,1.2826
2015Q3,463,2.0,1.144,1.1223,1.128,1.156,1.1863,1.219,1.0932,1.2034
2015Q3,484,2.0,1.144,1.11,1.09,1.12,1.13,1.2,1.0805,1.1163
2015Q3,504,1.0,1.144,1.3,1.4,1.45,1.45,1.5,1.2056,1.475
2015Q3,506,2.0,1.144,1.1613,1.2178,1.2749,1.3116,1.367,1.1254,1.3455
2015Q3,508,2.0,1.144,1.185,1.227,1.2329,1.2423,1.255,1.134,1.249
2015Q3,510,2.0,1.144,1.155,1.13,1.1,1.14,1.13,1.1018,1.1275
2015Q3,512,2.0,1.144,0.978,0.988,1.036,1.222,1.103,1.022,1.065
2015Q3,518,2.0,1.144,1.1399,1.1584,1.1742,1.189,1.2121,1.1048,1.2025
2015Q3,520,2.0,1.144,1.135,1.15,1.175,1.225,1.275,1.101,1.252
2015Q3,527,2.0,1.144,1.18,1.27,1.32,1.33,1.34,1.15,1.34
2015Q3,528,1.0,1.144,1.172,1.227,1.275,1.31,1.327,1.124,1.311
2015Q3,533,1.0,1.144,1.08,1.108,1.027,1.202,1.134,1.078,1.132
2015Q3,535,1.0,1.144,1.13,1.26,1.33,1.39,1.43,1.13,1.4
2015Q3,542,1.0,1.144,1.1929,1.2242,1.2676,1.2891,1.3177,1.1348,1.308
2015Q3,546,1.0,1.144,1.102,1.122,1.14,1.16,1.158,1.086,1.158
2015Q3,548,2.0,1.144,1.1,1.16,1.21,1.24,1.29,1.0955,1.27
2015Q3,549,1.0,,,,,,,,
2015Q3,553,2.0,1.144,1.17,1.2,1.23,1.26,1.3,1.123,1.2775
2015Q3,555,1.0,1.144,1.19,1.25,1.24,1.24,1.25,1.15,1.25
2015Q3,557,1.0,1.144,1.195,1.23,1.265,1.2983,1.32,1.1368,1.3058
2015Q3,559,1.0,1.144,1.1974,1.2399,1.2698,1.3004,1.3318,1.1398,1.3005
2015Q3,560,2.0,,,,,,,,
2015Q3,563,2.0,1.144,1.207,1.2428,1.2474,1.2725,1.2744,1.1441,1.2689
2015Q3,568,2.0,1.144,1.1716,1.2106,1.2536,1.2982,1.3355,1.126,1.3138
2015Q3,569,1.0,1.144,1.15,1.25,1.35,1.6,1.7,1.13,1.64
2015Q3,570,2.0,1.144,1.1911,1.2312,1.2532,1.2779,1.3014,1.1362,1.2886
2015Q3,572,1.0,1.144,1.175,1.195,1.22,1.235,1.24,1.123,1.2388
2015Q3,574,2.0,1.144,1.1627,1.1846,1.2054,1.2342,1.2658,1.1173,1.2505
2015Q3,575,2.0,,,,,,,,
2015Q3,576,2.0,1.144,1.1719,1.1881,1.1972,1.202,1.204,1.12,1.202
2015Q3,577,2.0,1.144,1.1304,1.1004,1.0948,1.1123,1.114,1.088,1.105
2015Q3,578,2.0,1.144,1.1895,1.2627,1.2235,1.2857,1.2785,1.144,1.277
2015Q3,579,1.0,1.144,1.085,1.045,1.13,1.2,1.265,1.063,1.2313
2015Q3,581,1.0,1.144,1.155,1.175,1.155,1.175,1.215,1.1131,1.2
2015Q4,411,2.0,1.163,1.166,1.204,1.265,1.327,1.382,1.116,1.294
2015Q4,421,2.0,1.163,1.3,1.325,1.345,1.37,1.41,1.1498,1.3625
2015Q4,422,1.0,1.163,1.1914,1.2201,1.2495,1.2797,1.3105,1.123,1.265
2015Q4,424,1.0,,,,,,,,
2015Q4,426,2.0,1.163,1.477,1.51,1.69,1.715,1.89,1.194,1.7013
2015Q4,428,2.0,1.163,1.29,1.4,1.47,1.51,1.55,1.15,1.48
2015Q4,429,2.0,1.163,1.2082,1.2438,1.2852,1.3388,1.392,1.1274,1.3156
2015Q4,433,2.0,1.1633,1.2143,1.2495,1.3111,1.3639,1.4093,1.1283,1.3334
2015Q4,456,1.0,1.163,1.2104,1.2312,1.2601,1.2839,1.3111,1.1274,1.2716
2015Q4,463,2.0,1.163,1.1717,1.175,1.2053,1.238,1.271,1.1177,1.2223
2015Q4,472,2.0,1.163,1.191,1.226,1.248,1.288,1.268,1.122,1.251
2015Q4,484,2.0,1.163,1.17,1.16,1.18,1.19,1.19,1.1173,1.18
2015Q4,504,1.0,1.163,1.25,1.25,1.25,1.25,1.25,1.1373,1.25
2015Q4,506,2.0,1.163,1.1581,1.2043,1.2519,1.304,1.3488,1.1143,1.2773
2015Q4,507,3.0,1.163,1.2087,1.2217,1.2283,1.2483,1.2667,1.1269,1.2413
2015Q4,508,2.0,1.163,1.21,1.22,1.24,1.23,1.26,1.1272,1.24
2015Q4,510,2.0,1.163,1.156,1.1,1.15,1.13,1.16,1.114,1.135
2015Q4,518,2.0,1.163,1.1471,1.1504,1.1934,1.2363,1.2682,1.1115,1.2121
2015Q4,520,2.0,1.163,1.195,1.205,1.215,1.245,1.3,1.12,1.24
2015Q4,523,2.0,1.163,1.16,1.17,1.16,1.17,1.17,1.12,1.17
2015Q4,524,2.0,1.163,1.1653,1.169,1.1883,1.2152,1.2374,1.1161,1.2025
2015Q4,528,1.0,1.163,1.334,1.39,1.425,1.45,1.472,1.1583,1.4343
2015Q4,532,2.0,,,,,,,,
2015Q4,533,1.0,1.163,1.18,1.2,1.21,1.22,1.225,1.12,1.214
2015Q4,535,1.0,1.163,1.216,1.289,1.373,1.416,1.446,1.129,1.381
2015Q4,540,2.0,1.163,1.248,1.307,1.337,1.354,1.331,1.137,1.332
2015Q4,542,1.0,1.163,1.2278,1.2713,1.293,1.3216,1.3617,1.1317,1.3119
2015Q4,546,1.0,1.163,1.122,1.14,1.16,1.158,1.175,1.105,1.158
2015Q4,548,2.0,1.163,1.16,1.18,1.22,1.27,1.31,1.11,1.25
2015Q4,549,1.0,,,,,,,,
2015Q4,553,2.0,1.163,1.22,1.24,1.24,1.25,1.26,1.14,1.2475
2015Q4,555,1.0,1.163,1.122,1.24,1.24,1.25,1.26,1.1053,1.25
2015Q4,556,1.0,,,,,,,,
2015Q4,557,1.0,1.163,1.23,1.265,1.298,1.32,1.34,1.132,1.306
2015Q4,559,1.0,1.163,1.2044,1.2334,1.2631,1.2936,1.3248,1.1258,1.2787
2015Q4,563,2.0,1.163,1.1856,1.2095,1.2414,1.2531,1.2633,1.1221,1.2433
2015Q4,568,2.0,1.163,1.138,1.1654,1.1989,1.2334,1.2688,1.1092,1.2166
2015Q4,569,1.0,1.163,1.25,1.35,1.6,1.7,1.8,1.1373,1.61
2015Q4,570,2.0,1.163,1.17,1.2,1.225,1.24,1.3,1.1173,1.2413
2015Q4,572,1.0,1.163,1.21,1.2,1.235,1.24,1.26,1.127,1.234
2015Q4,574,2.0,1.163,1.1874,1.207,1.2289,1.255,1.2799,1.1216,1.2427
2015Q4,575,2.0,,,,,,,,
2015Q4,576,2.0,1.163,1.176,1.183,1.187,1.188,1.189,1.1188,1.1862
2015Q4,578,2.0,1.163,1.267,1.227,1.303,1.284,1.328,1.145,1.285
2015Q4,579,1.0,1.163,1.175,1.185,1.2,1.265,1.33,1.118,1.245
2016Q1,421,2.0,1.133,1.235,1.295,1.325,1.345,1.37,1.3,1.423
2016Q1,422,1.0,1.133,1.19,1.22,1.25,1.28,1.32,1.23,1.36
2016Q1,424,1.0,,,,,,,,
2016Q1,426,2.0,1.133,1.133,1.445,1.5,1.594,1.612,1.418,1.618
2016Q1,433,2.0,1.133,1.2048,1.2505,1.2871,1.3237,1.3604,1.2665,1.4115
2016Q1,456,1.0,1.133,1.1919,1.239,1.2673,1.2867,1.3124,1.2462,1.354
2016Q1,472,2.0,1.133,1.22,1.28,1.31,1.31,1.31,1.28,1.3
2016Q1,484,2.0,1.133,1.14,1.16,1.17,1.14,1.16,1.153,1.18
2016Q1,504,1.0,1.133,1.3,1.45,1.5,1.5,1.6,1.4375,1.6
2016Q1,506,2.0,1.133,1.159,1.206,1.231,1.3036,1.3609,1.2249,1.4152
2016Q1,507,3.0,1.133,1.2333,1.2417,1.2483,1.2667,1.274,1.2475,1.281
2016Q1,508,2.0,1.133,1.211,1.228,1.25,1.28,1.29,1.2423,1.31
2016Q1,510,2.0,1.133,1.1,1.15,1.13,1.16,1.13,1.135,1.138
2016Q1,512,2.0,1.133,1.074,1.121,1.143,1.16,1.175,1.125,1.168
2016Q1,518,2.0,1.133,1.1504,1.1934,1.2363,1.2682,1.284,1.2121,1.287
2016Q1,520,2.0,1.133,1.195,1.215,1.245,1.29,1.3,1.2363,1.2988
2016Q1,524,2.0,1.133,1.1726,1.1973,1.2345,1.2658,1.2362,1.2175,1.2619
2016Q1,527,2.0,1.133,1.18,1.25,1.33,1.38,1.4,1.285,1.4
2016Q1,528,1.0,1.133,1.1643,1.2115,1.2669,1.3116,1.338,1.239,1.369
2016Q1,532,2.0,,,,,,,,
2016Q1,533,1.0,1.133,1.15,1.17,1.18,1.19,1.2,1.1725,1.2077
2016Q1,535,1.0,1.133,1.23,1.287,1.33,1.36,1.39,1.302,1.416
2016Q1,542,1.0,1.133,1.1791,1.1992,1.2258,1.2629,,1.2167,
2016Q1,546,1.0,1.133,1.17,1.175,1.17,1.18,1.185,1.175,1.2
2016Q1,548,2.0,1.133,1.18,1.22,1.27,1.31,1.35,1.25,1.4
2016Q1,549,1.0,,,,,,,,
2016Q1,553,2.0,1.133,1.19,1.2,1.2,1.22,1.23,1.2025,1.25
2016Q1,555,1.0,1.133,1.19,1.2,1.2,1.22,1.23,1.2,1.25
2016Q1,556,1.0,,,,,,,,
2016Q1,557,1.0,1.133,1.2,1.191,1.228,1.288,1.342,1.227,1.37
2016Q1,563,2.0,1.133,1.1406,1.1806,1.1993,1.2103,1.2142,1.1834,1.2189
2016Q1,568,2.0,1.133,1.17,1.195,1.24,1.27,1.305,1.2188,1.345
2016Q1,569,1.0,1.133,1.25,1.35,1.6,1.7,1.7,1.475,1.8
2016Q1,570,2.0,1.133,1.2,1.225,1.24,1.3,1.35,1.2413,1.39
2016Q1,572,1.0,1.133,1.17,1.225,1.23,1.25,1.27,1.2188,1.2975
2016Q1,574,2.0,1.133,1.1477,1.1634,1.1819,1.2035,1.2318,1.1741,1.276
2016Q1,576,2.0,1.133,1.1317,1.1298,1.1276,1.1252,1.1227,1.1286,1.1188
2016Q1,577,2.0,1.133,1.1066,1.1017,1.1356,1.1442,1.1241,1.122,
2016Q1,578,2.0,1.133,1.153,1.271,1.306,1.308,1.275,1.26,1.357
2016Q1,579,1.0,1.133,1.15,1.19,1.25,1.31,1.36,1.225,1.435
2016Q2,421,2.0,1.133,1.229,1.3,1.345,1.37,1.41,1.2518,1.423
2016Q2,422,1.0,1.133,1.16,1.19,1.22,1.24,1.27,1.1758,1.28
2016Q2,424,1.0,,,,,,,,
2016Q2,426,2.0,1.133,1.445,1.5,1.594,1.612,1.66,1.418,1.6718
2016Q2,429,2.0,1.133,1.1596,1.2171,1.2623,1.3021,1.3386,1.193,1.3529
2016Q2,433,2.0,1.1333,1.2084,1.2561,1.3037,1.3514,1.3991,1.2254,1.41
2016Q2,446,2.0,1.133,1.133,1.1876,1.2465,1.2948,1.3358,1.1751,1.353
2016Q2,456,1.0,1.133,1.24,1.27,1.29,1.31,1.34,1.2316,1.354
2016Q2,463,2.0,1.133,1.1367,1.17,1.197,1.218,1.239,1.1593,1.2495
2016Q2,472,2.0,1.133,1.158,1.219,1.257,1.318,1.333,1.192,1.335
2016Q2,484,2.0,1.133,1.16,1.17,1.14,1.16,1.18,1.1508,1.18
2016Q2,504,1.0,1.133,1.45,1.5,1.5,1.5,1.5,1.3958,1.5
2016Q2,506,2.0,1.1333,1.14,1.1654,1.2278,1.3113,1.3644,1.1666,1.3796
2016Q2,507,3.0,1.133,1.1983,1.2433,1.26,1.2613,1.2723,1.2087,1.2705
2016Q2,508,2.0,1.133,1.196,1.25,1.3,1.323,1.345,1.2198,1.36
2016Q2,510,2.0,1.133,1.135,1.115,1.15,1.08,1.01,1.1333,1.079
2016Q2,518,2.0,1.133,1.131,1.131,1.2067,1.2235,1.327,1.1543,1.2704
2016Q2,520,2.0,1.133,1.15,1.155,1.19,1.205,1.25,1.16,1.26
2016Q2,523,2.0,1.133,1.13,1.13,1.14,1.14,1.14,1.13,1.15
2016Q2,524,2.0,1.133,1.1573,1.1845,1.2058,1.1862,1.1645,1.1702,1.2094
2016Q2,532,2.0,,,,,,,,
2016Q2,533,1.0,1.133,1.15,1.17,1.18,1.19,1.2,1.1583,1.2077
2016Q2,535,1.0,1.133,1.162,1.215,1.26,1.295,1.315,1.192,1.321
2016Q2,542,1.0,1.133,1.1626,1.2017,1.2381,,,1.1839,
2016Q2,546,1.0,1.133,1.15,1.17,1.18,1.18,1.19,1.16,1.2
2016Q2,548,2.0,1.133,1.14,1.17,1.23,1.31,1.37,1.17,1.38
2016Q2,549,1.0,,,,,,,,
2016Q2,553,2.0,1.133,1.22,1.22,1.23,1.24,1.25,1.2008,1.2
2016Q2,555,1.0,1.133,1.22,1.23,1.24,1.24,1.25,1.2058,1.28
2016Q2,556,1.0,,,,,,,,
2016Q2,557,1.0,1.133,1.191,1.228,1.288,1.342,1.331,1.21,1.37
2016Q2,559,1.0,1.133,1.147,1.1638,1.1808,1.1924,1.2042,1.153,1.21
2016Q2,563,2.0,1.133,1.1648,1.1777,1.1809,1.1797,1.1824,1.1646,1.182
2016Q2,568,2.0,1.133,1.175,1.22,1.25,1.29,1.33,1.1945,1.335
2016Q2,569,1.0,1.133,1.2,1.3,1.4,1.4,1.5,1.258,1.5
2016Q2,570,2.0,1.133,1.2,1.24,1.3,1.35,1.4,1.2183,1.39
2016Q2,572,1.0,1.133,1.195,1.2,1.22,1.24,1.25,1.187,1.2675
2016Q2,574,2.0,1.133,1.1996,1.226,1.2525,1.2805,1.3153,1.2029,1.3294
2016Q2,576,2.0,1.133,1.1315,1.1294,1.127,1.1246,1.122,1.13,1.12
2016Q2,577,2.0,1.133,1.1317,1.1519,1.1604,1.1446,1.1364,1.144,1.144
2016Q2,578,2.0,1.133,1.2373,1.2815,1.2921,1.245,1.3898,1.236,1.347
2016Q2,579,1.0,1.133,1.15,1.19,1.23,1.28,1.33,1.176,1.355
2016Q3,411,2.0,1.16,1.184,1.212,1.271,1.322,1.363,1.177,1.339
2016Q3,421,2.0,1.16,1.229,1.3,1.345,1.37,1.41,1.21,1.3923
2016Q3,422,1.0,1.16,1.1686,1.1773,1.186,1.1948,1.2037,1.164,1.199
2016Q3,424,1.0,,,,,,,1.2,1.3
2016Q3,426,2.0,1.16,1.5,1.594,1.612,1.66,1.7,1.3513,1.6718
2016Q3,433,2.0,1.1597,1.2578,1.3058,1.3538,1.4018,1.4498,1.2187,1.4227
2016Q3,446,2.0,1.16,1.1838,1.2208,1.2633,1.2996,1.3291,1.1789,1.3109
2016Q3,456,1.0,1.16,1.203,1.226,1.248,1.271,1.294,1.185,1.373
2016Q3,463,2.0,1.16,1.1867,1.204,1.225,1.246,1.267,1.1754,1.2565
2016Q3,472,2.0,1.16,1.215,1.222,1.24,1.277,1.291,1.187,1.279
